904 -9.42812
905 -9.42812
906 -9.42812
907 -9.42812
908 -9.42812
909 -9.42812
910 -9.42812
911 -9.42812
912 -9.42812
913 -9.42812
914 -9.42812
915 -9.42812
916 -9.42812
917 -9.42812
918 -9.42812
919 -9.42812
920 -9.42812
921 -9.42812
922 -9.42812
923 -9.42812
924 -9.42812
925 -9.42812
926 -9.42556
927 -9.42556
928 -9.42556
929 -9.42556
930 -9.42556
931 -9.42556
932 -9.42556
933 -9.42556
934 -9.42556
935 -9.42556
936 -9.42556
937 -9.42556
938 -9.42556
939 -9.42556
940 -9.42556
941 -9.42556
942 -9.42556
943 -9.42556
944 -9.42556
945 -9.42556
946 -9.42556
947 -9.42556
948 -9.42556
949 -9.42556
950 -9.42556
951 -9.42556
952 -9.42556
953 -9.42179
954 -9.42179
955 -9.42179
956 -9.42179
957 -9.42179
958 -9.42179
959 -9.42179
960 -9.42179
961 -9.42179
962 -9.42179
963 -9.42179
964 -9.42179
965 -9.42179
966 -9.42179
967 -9.42179
968 -9.42179
969 -9.42179
970 -9.42179
971 -9.42179
972 -9.42179
973 -9.42179
974 -9.42179
975 -9.42179
976 -9.42179
977 -9.42179
978 -9.42179
979 -9.42179
980 -9.42179
981 -9.42179
982 -9.42179
983 -9.42179
984 -9.42179
985 -9.42179
986 -9.42179
987 -9.41965
988 -9.41965
989 -9.41965
990 -9.41965
991 -9.41965
992 -9.41965
993 -9.41965
994 -9.41965
995 -9.41965
996 -9.41965
997 -9.41965
998 -9.41965
999 -9.41965
