341 -9.67622
342 -9.67622
343 -9.67622
344 -9.67622
345 -9.67622
346 -9.67622
347 -9.67622
348 -9.67622
349 -9.67622
350 -9.67622
351 -9.67622
352 -9.67622
353 -9.67622
354 -9.67622
355 -9.67622
356 -9.67622
357 -9.63498
358 -9.63498
359 -9.63498
360 -9.63498
361 -9.63498
362 -9.63498
363 -9.63498
364 -9.63498
365 -9.63498
366 -9.63498
367 -9.58962
368 -9.58962
369 -9.58962
370 -9.58962
371 -9.58962
372 -9.58962
373 -9.58962
374 -9.58962
375 -9.58962
376 -9.58962
377 -9.58962
378 -9.58962
379 -9.58962
380 -9.58962
381 -9.58962
382 -9.58962
383 -9.58962
384 -9.58962
385 -9.58962
386 -9.58962
387 -9.58962
388 -9.58962
389 -9.58962
390 -9.58962
391 -9.58962
392 -9.58962
393 -9.58962
394 -9.58962
395 -9.58962
396 -9.58962
397 -9.58962
398 -9.58962
399 -9.58962
400 -9.58962
401 -9.58962
402 -9.58962
403 -9.58962
404 -9.58962
405 -9.58962
406 -9.58962
407 -9.58962
408 -9.58962
409 -9.58962
410 -9.58962
411 -9.58962
412 -9.58962
413 -9.58962
414 -9.58962
415 -9.58962
416 -9.58962
417 -9.58962
418 -9.58962
419 -9.58962
420 -9.58962
421 -9.58962
422 -9.58962
423 -9.58962
424 -9.58962
425 -9.58962
426 -9.58962
427 -9.58962
428 -9.58962
429 -9.58865
430 -9.58865
431 -9.58865
432 -9.58865
433 -9.58865
434 -9.58865
435 -9.58865
436 -9.58865
437 -9.58865
438 -9.58324
439 -9.58324
440 -9.58324
441 -9.58324
442 -9.58324
443 -9.58324
444 -9.58324
445 -9.58324
446 -9.58324
447 -9.58324
448 -9.58324
449 -9.58324
450 -9.58324
451 -9.58324
452 -9.58324
453 -9.57436
454 -9.5582
455 -9.5582
456 -9.5582
457 -9.5582
458 -9.5582
459 -9.5582
460 -9.5582
461 -9.5582
462 -9.5582
463 -9.5582
464 -9.5582
465 -9.5582
466 -9.5582
467 -9.51901
468 -9.51901
469 -9.51901
470 -9.51901
471 -9.51901
472 -9.51901
473 -9.51901
474 -9.51901
475 -9.51901
476 -9.51901
477 -9.51901
478 -9.51901
479 -9.51901
480 -9.51901
481 -9.51901
482 -9.51901
483 -9.51901
484 -9.51901
485 -9.51901
486 -9.51901
487 -9.51901
488 -9.51901
489 -9.51901
490 -9.51901
491 -9.51901
492 -9.51901
493 -9.51901
494 -9.51901
495 -9.51901
496 -9.51901
497 -9.51901
498 -9.51901
499 -9.51901
500 -9.51901
501 -9.51901
502 -9.51901
503 -9.51901
504 -9.51901
505 -9.51901
506 -9.51901
507 -9.51901
508 -9.51901
509 -9.51901
510 -9.51901
511 -9.51901
512 -9.51901
513 -9.51901
514 -9.51901
515 -9.51901
516 -9.49026
517 -9.49026
518 -9.49026
519 -9.49026
520 -9.49026
521 -9.49026
522 -9.49026
523 -9.49026
524 -9.49026
525 -9.49026
526 -9.49026
527 -9.49026
528 -9.49026
529 -9.49026
530 -9.49026
531 -9.49026
532 -9.49026
533 -9.49026
534 -9.49026
535 -9.49026
536 -9.49026
537 -9.49026
538 -9.49026
539 -9.49026
540 -9.49026
541 -9.49026
542 -9.49026
543 -9.49026
544 -9.49026
545 -9.49026
546 -9.49026
547 -9.49026
548 -9.49026
549 -9.48554
550 -9.48554
551 -9.48554
552 -9.48554
553 -9.48554
554 -9.48554
555 -9.48554
556 -9.48554
557 -9.48554
558 -9.48554
559 -9.48554
560 -9.48554
561 -9.48554
562 -9.48554
563 -9.48554
564 -9.48554
565 -9.48554
566 -9.48554
567 -9.48554
568 -9.48554
569 -9.48554
570 -9.48554
571 -9.48554
572 -9.48554
573 -9.48554
574 -9.48554
575 -9.48554
576 -9.48554
577 -9.48554
578 -9.48554
579 -9.48554
580 -9.48554
581 -9.48554
582 -9.48554
583 -9.48554
584 -9.48554
585 -9.48554
586 -9.48554
587 -9.48554
588 -9.48554
589 -9.48554
590 -9.48554
591 -9.48554
592 -9.48554
593 -9.48554
594 -9.48554
595 -9.48554
596 -9.48554
597 -9.48554
598 -9.48554
599 -9.48554
600 -9.48554
601 -9.48554
602 -9.48554
603 -9.48554
604 -9.48554
605 -9.48554
606 -9.48554
607 -9.48554
608 -9.48554
609 -9.48554
610 -9.48554
611 -9.48554
612 -9.48554
613 -9.48554
614 -9.48554
615 -9.48554
616 -9.48554
617 -9.48554
618 -9.48554
619 -9.48554
620 -9.48554
621 -9.48554
622 -9.48554
623 -9.48554
624 -9.48554
625 -9.48554
626 -9.48554
627 -9.48554
628 -9.48554
629 -9.48554
630 -9.46728
631 -9.46728
632 -9.46728
633 -9.46728
634 -9.46728
635 -9.46728
636 -9.46728
637 -9.46728
638 -9.46728
639 -9.46728
640 -9.46728
641 -9.46728
642 -9.46728
643 -9.46728
644 -9.46728
645 -9.46728
646 -9.46728
647 -9.46728
648 -9.46728
649 -9.46728
650 -9.46728
651 -9.46728
652 -9.46728
653 -9.46728
654 -9.46728
655 -9.46728
656 -9.46728
657 -9.46728
658 -9.46728
659 -9.46728
660 -9.46728
661 -9.46728
662 -9.46728
663 -9.46728
664 -9.46728
665 -9.46728
666 -9.46728
667 -9.46728
668 -9.46728
669 -9.46728
670 -9.46728
671 -9.46728
672 -9.46728
673 -9.46728
674 -9.46728
675 -9.46728
676 -9.46728
677 -9.46728
678 -9.46728
679 -9.46728
680 -9.46728
681 -9.46728
682 -9.46728
683 -9.46728
684 -9.46728
685 -9.46728
686 -9.46728
687 -9.46728
688 -9.46728
689 -9.46728
690 -9.46728
691 -9.46728
692 -9.46728
693 -9.46285
694 -9.46285
695 -9.46285
696 -9.46285
697 -9.46285
698 -9.46285
699 -9.46285
700 -9.46285
701 -9.46285
702 -9.46285
703 -9.46285
704 -9.46285
705 -9.46285
706 -9.46285
707 -9.46285
708 -9.46285
709 -9.46285
710 -9.46285
711 -9.46285
712 -9.46285
713 -9.46285
714 -9.46285
715 -9.46285
716 -9.44611
717 -9.44611
718 -9.44611
719 -9.44611
720 -9.44611
721 -9.44611
722 -9.44611
723 -9.44611
724 -9.44611
725 -9.44611
726 -9.44611
727 -9.44611
728 -9.44611
729 -9.44611
730 -9.44611
731 -9.44611
732 -9.44611
733 -9.44611
734 -9.44611
735 -9.44611
736 -9.44611
737 -9.44611
738 -9.44611
739 -9.44611
740 -9.44611
741 -9.44611
742 -9.44611
743 -9.44611
744 -9.44611
745 -9.44611
746 -9.44611
747 -9.44611
748 -9.44611
749 -9.44611
750 -9.44611
751 -9.44611
752 -9.44611
753 -9.44611
754 -9.44611
755 -9.44611
756 -9.44611
757 -9.44611
758 -9.44611
759 -9.44611
760 -9.44611
761 -9.44611
762 -9.44611
763 -9.44611
764 -9.44611
765 -9.44611
766 -9.44611
767 -9.44611
768 -9.44611
769 -9.44611
770 -9.44611
771 -9.44611
772 -9.44611
773 -9.44611
774 -9.44611
775 -9.44611
776 -9.44611
777 -9.44611
778 -9.44611
779 -9.4371
780 -9.4371
781 -9.4371
782 -9.4371
783 -9.4371
784 -9.4371
785 -9.4371
786 -9.4371
787 -9.4371
788 -9.4371
789 -9.4371
790 -9.4371
791 -9.4371
792 -9.4371
793 -9.4371
794 -9.4371
795 -9.4371
796 -9.4371
797 -9.4371
798 -9.4371
799 -9.4371
800 -9.4371
801 -9.4371
802 -9.4371
803 -9.4371
804 -9.4371
805 -9.4371
806 -9.4371
807 -9.4371
808 -9.4371
809 -9.4371
810 -9.4371
811 -9.4371
812 -9.4371
813 -9.4371
814 -9.4371
815 -9.4371
816 -9.4371
817 -9.4371
818 -9.4371
819 -9.4371
820 -9.4371
821 -9.4371
822 -9.4371
823 -9.4371
824 -9.4371
825 -9.4371
826 -9.4371
827 -9.4371
828 -9.4371
829 -9.4371
830 -9.4371
831 -9.4371
832 -9.4371
833 -9.4371
834 -9.4371
835 -9.4371
836 -9.4371
837 -9.4371
838 -9.4371
839 -9.4371
840 -9.4371
841 -9.4371
842 -9.4371
843 -9.4371
844 -9.4371
845 -9.4371
846 -9.4371
847 -9.4371
848 -9.4371
849 -9.4371
850 -9.4371
851 -9.4371
852 -9.4371
853 -9.4371
854 -9.4371
855 -9.4371
856 -9.4371
857 -9.4371
858 -9.4371
859 -9.4371
860 -9.4371
861 -9.4371
862 -9.4371
863 -9.4371
864 -9.4371
865 -9.4371
866 -9.4371
867 -9.4371
868 -9.4371
869 -9.4371
870 -9.4371
871 -9.4371
872 -9.4371
873 -9.4371
874 -9.4371
875 -9.4371
876 -9.4371
877 -9.4371
878 -9.4371
879 -9.4371
880 -9.4371
881 -9.4371
882 -9.4371
883 -9.4371
884 -9.4371
885 -9.4371
886 -9.4371
887 -9.4371
888 -9.4371
889 -9.4371
890 -9.4371
891 -9.4371
892 -9.4371
893 -9.4371
894 -9.4371
895 -9.4371
896 -9.4371
897 -9.4371
898 -9.4371
899 -9.4371
900 -9.4371
901 -9.43352
902 -9.43352
903 -9.42727
904 -9.42727
905 -9.42727
906 -9.42727
907 -9.42727
908 -9.42727
909 -9.42727
910 -9.42727
911 -9.42727
912 -9.42727
913 -9.42727
914 -9.42727
915 -9.42727
916 -9.42727
917 -9.42727
918 -9.42727
919 -9.42727
920 -9.42727
921 -9.42727
922 -9.42727
923 -9.42727
924 -9.42727
925 -9.42727
926 -9.42727
927 -9.42727
928 -9.42727
929 -9.42727
930 -9.42727
931 -9.42727
932 -9.42727
933 -9.42727
934 -9.42727
935 -9.42653
936 -9.42653
937 -9.42653
938 -9.42653
939 -9.42653
940 -9.42653
941 -9.42653
942 -9.42653
943 -9.41635
944 -9.41635
945 -9.41635
946 -9.41635
947 -9.41635
948 -9.41635
949 -9.41635
950 -9.41635
951 -9.41635
952 -9.41635
953 -9.41635
954 -9.41635
955 -9.41635
956 -9.41635
957 -9.41635
958 -9.41635
959 -9.41635
960 -9.41635
961 -9.41635
962 -9.41635
963 -9.41635
964 -9.41635
965 -9.41635
966 -9.41635
967 -9.41635
968 -9.41635
969 -9.41635
970 -9.41635
971 -9.41635
972 -9.41635
973 -9.41635
974 -9.41635
975 -9.41635
976 -9.41635
977 -9.41635
978 -9.41635
979 -9.41635
980 -9.41635
981 -9.41635
982 -9.41635
983 -9.41635
984 -9.41635
985 -9.41635
986 -9.41635
987 -9.41635
988 -9.41635
989 -9.41635
990 -9.41635
991 -9.41635
992 -9.41635
993 -9.41635
994 -9.41635
995 -9.41635
996 -9.41635
997 -9.41635
998 -9.41635
999 -9.41635
