212 -507.085
213 -507.085
214 -507.085
215 -507.085
216 -460.677
217 -460.677
218 -460.677
219 -460.677
220 -460.677
221 -460.677
222 -460.677
223 -460.677
224 -460.677
225 -460.677
226 -460.677
227 -460.677
228 -460.677
229 -460.677
230 -460.677
231 -460.677
232 -460.677
233 -460.677
234 -460.677
235 -460.677
236 -460.677
237 -460.677
238 -460.677
239 -460.677
240 -460.677
241 -460.677
242 -460.677
243 -460.677
244 -460.677
245 -362.709
246 -362.709
247 -362.709
248 -362.709
249 -362.709
250 -362.709
251 -362.709
252 -362.709
253 -362.709
254 -362.709
255 -362.709
256 -362.709
257 -362.709
258 -362.709
259 -362.709
260 -362.709
261 -362.709
262 -243.537
263 -243.537
264 -243.537
265 -243.537
266 -243.537
267 -243.537
268 -243.537
269 -243.537
270 -243.537
271 -243.537
272 -243.537
273 -243.537
274 -243.537
275 -243.537
276 -243.537
277 -243.537
278 -243.537
279 -113.891
280 -113.891
281 -113.891
282 -113.891
283 -113.891
284 -113.891
285 -113.891
286 -113.891
287 -113.891
288 -113.891
289 -113.891
290 -113.891
291 -113.891
292 -113.891
293 -113.891
294 -113.891
295 -113.891
296 -113.891
297 -113.891
298 -113.891
299 -113.891
300 -113.891
301 -113.891
302 -113.891
303 -113.891
304 -113.891
305 -113.891
306 -113.891
307 -113.891
308 -113.891
309 -113.891
310 -113.891
311 -113.891
312 -113.891
313 -113.891
314 -113.891
315 -113.891
316 -113.891
317 -113.891
318 -113.891
319 -113.891
320 -113.891
321 -113.891
322 -113.891
323 -113.891
324 -113.891
325 -113.891
326 -113.891
327 -113.891
328 -113.891
329 -113.891
330 -92.7032
331 -92.7032
332 -92.7032
333 -92.7032
334 -92.7032
335 -92.7032
336 -92.7032
337 -92.7032
338 -92.7032
339 -92.7032
340 -92.7032
341 -84.5244
342 -84.5244
343 -84.5244
344 -84.5244
345 -84.5244
346 -84.5244
347 -84.5244
348 -84.5244
349 -84.5244
350 -84.5244
351 -84.5244
352 -84.5244
353 -84.5244
354 -84.5244
355 -68.568
356 -68.568
357 -68.568
358 -68.568
359 -68.568
360 -68.568
361 -68.568
362 -68.568
363 -68.568
364 -68.568
365 -68.568
366 -68.568
367 -68.568
368 -68.568
369 -68.568
370 -68.568
371 -68.568
372 -68.568
373 -68.568
374 -68.568
375 -68.568
376 -68.568
377 -68.568
378 -58.7307
379 -58.7307
380 -45.3775
381 -45.3775
382 -45.3775
383 -45.3775
384 -45.3775
385 -45.3775
386 -45.3775
387 -45.3775
388 -45.3775
389 -45.3775
390 -45.3775
391 -45.2045
392 -45.2045
393 -45.2045
394 -45.2045
395 -45.2045
396 -45.2045
397 -45.2045
398 -45.2045
399 -45.2045
400 -45.2045
401 -45.2045
402 -45.2045
403 -45.2045
404 -45.2045
405 -45.2045
406 -45.2045
407 -45.2045
408 -45.2045
409 -45.2045
410 -45.2045
411 -45.2045
412 -45.2045
413 -45.2045
414 -45.2045
415 -45.2045
416 -45.2045
417 -45.2045
418 -45.2045
419 -45.2045
420 -45.2045
421 -45.2045
422 -45.2045
423 -45.2045
424 -45.2045
425 -45.2045
426 -45.2045
427 -24.3321
428 -24.3321
429 -21.8122
430 -21.8122
431 -21.8122
432 -21.8122
433 -21.8122
434 -21.8122
435 -21.8122
436 -21.8122
437 -21.8122
438 -21.8122
439 -21.8122
440 -21.8122
441 -21.8122
442 -21.8122
443 -21.8122
444 -21.8122
445 -21.8122
446 -21.8122
447 -21.8122
448 -21.8122
449 -21.8122
450 -21.8122
451 -21.8122
452 -21.8122
453 -21.8122
454 -21.8122
455 -21.8122
456 -21.8122
457 -21.8122
458 -21.8122
459 -21.8122
460 -21.8122
461 -21.8122
462 -21.8122
463 -21.8122
464 -21.8122
465 -21.8122
466 -21.8122
467 -21.8122
468 -21.8122
469 -21.8122
470 -21.8122
471 -21.8122
472 -11.9212
473 -11.9212
474 -11.4758
475 -11.4758
476 -11.4758
477 -11.4758
478 -11.4758
479 -11.4758
480 -11.4758
481 -11.4758
482 -11.4758
483 -11.4758
484 -11.4758
485 -11.4758
486 -11.4758
487 -11.4758
488 -11.4758
489 -11.4758
490 -11.4758
491 -11.4758
492 -11.4758
493 -11.4758
494 -11.4758
495 -11.4758
496 -11.4758
497 -11.4758
498 -11.4758
499 -10.9579
500 -10.9579
501 -10.9579
502 -10.9579
503 -10.9579
504 -10.9579
505 -10.9579
506 -10.9579
507 -10.9579
508 -10.9579
509 -10.9579
510 -10.9579
511 -10.9579
512 -10.9579
513 -10.9579
514 -10.9579
515 -10.9579
516 -10.9579
517 -10.9579
518 -10.9579
519 -10.9579
520 -10.9579
521 -10.9579
522 -10.9579
523 -10.9579
524 -10.9579
525 -10.9579
526 -10.9579
527 -10.9579
528 -10.9579
529 -10.9579
530 -10.9579
531 -10.9579
532 -10.9579
533 -10.9579
534 -10.9579
535 -10.9579
536 -10.9579
537 -10.9579
538 -10.9579
539 -10.9579
540 -10.9579
541 -10.2488
542 -10.2488
543 -10.1987
544 -10.1987
545 -10.1987
546 -10.1987
547 -10.1987
548 -10.1987
549 -10.1987
550 -10.1987
551 -10.1987
552 -10.1987
553 -10.1987
554 -10.1987
555 -10.1987
556 -10.1987
557 -10.1987
558 -10.1987
559 -10.1987
560 -10.1987
561 -10.1987
562 -10.1987
563 -10.1987
564 -10.1987
565 -10.1987
566 -10.1987
567 -10.1987
568 -10.1987
569 -10.1987
570 -10.1987
571 -10.1987
572 -10.1987
573 -10.1987
574 -10.1987
575 -10.1987
576 -10.1987
577 -10.1987
578 -10.1987
579 -10.1987
580 -10.1987
581 -10.1987
582 -10.1987
583 -10.1987
584 -10.1987
585 -10.1987
586 -10.1987
587 -10.1987
588 -10.1987
589 -10.1987
590 -10.1987
591 -10.1987
592 -10.1987
593 -10.1987
594 -10.1987
595 -10.1987
596 -10.1987
597 -10.1987
598 -10.1987
599 -10.1987
600 -10.1987
601 -10.1987
602 -10.1987
603 -10.1987
604 -10.1987
605 -10.1987
606 -10.1987
607 -10.1987
608 -10.1987
609 -10.1987
610 -10.1987
611 -10.1987
612 -10.1987
613 -10.1987
614 -10.1987
615 -10.1987
616 -10.1987
617 -10.1987
618 -10.1987
619 -10.1987
620 -10.1987
621 -10.1987
622 -10.1987
623 -10.1987
624 -10.1987
625 -10.1987
626 -10.1987
627 -10.1987
628 -10.1987
629 -10.1987
630 -10.1987
631 -10.1987
632 -10.1987
633 -10.1987
634 -10.1987
635 -10.1987
636 -10.1987
637 -10.1987
638 -10.1987
639 -9.8958
640 -9.8958
641 -9.8958
642 -9.8958
643 -9.8958
644 -9.8958
645 -9.6469
646 -9.6469
647 -9.6469
648 -9.6469
649 -9.6469
650 -9.6469
651 -9.6469
652 -9.6469
653 -9.6469
654 -9.6469
655 -9.6469
656 -9.6469
657 -9.6469
658 -9.6469
659 -9.6469
660 -9.6469
661 -9.6469
662 -9.6469
663 -9.6469
664 -9.6469
665 -9.6469
666 -9.6469
667 -9.6469
668 -9.6469
669 -9.6469
670 -9.6469
671 -9.6469
672 -9.6469
673 -9.6469
674 -9.6469
675 -9.6469
676 -9.6469
677 -9.6469
678 -9.6469
679 -9.6469
680 -9.6469
681 -9.6469
682 -9.6469
683 -9.6469
684 -9.6469
685 -9.6469
686 -9.6469
687 -9.6469
688 -9.6469
689 -9.6469
690 -9.6469
691 -9.6469
692 -9.6469
693 -9.6469
694 -9.6469
695 -9.6469
696 -9.6469
697 -9.6469
698 -9.6469
699 -9.6469
700 -9.6469
701 -9.6469
702 -9.6469
703 -9.6469
704 -9.6469
705 -9.6469
706 -9.6469
707 -9.6469
708 -9.6469
709 -9.6469
710 -9.6469
711 -9.6469
712 -9.6469
713 -9.6469
714 -9.6469
715 -9.6469
716 -9.6469
717 -9.6469
718 -9.57816
719 -9.57816
720 -9.57816
721 -9.57816
722 -9.57816
723 -9.57816
724 -9.57816
725 -9.57816
726 -9.57816
727 -9.57816
728 -9.57816
729 -9.57816
730 -9.57816
731 -9.57816
732 -9.57816
733 -9.57816
734 -9.57816
735 -9.57816
736 -9.57816
737 -9.57816
738 -9.57816
739 -9.57816
740 -9.57816
741 -9.57816
742 -9.57816
743 -9.57816
744 -9.57816
745 -9.57816
746 -9.57816
747 -9.57816
748 -9.57816
749 -9.57816
750 -9.57816
751 -9.57816
752 -9.57816
753 -9.57816
754 -9.57816
755 -9.57816
756 -9.57816
757 -9.57816
758 -9.57816
759 -9.57816
760 -9.57816
761 -9.57816
762 -9.52762
763 -9.52762
764 -9.52762
765 -9.52762
766 -9.52762
767 -9.52762
768 -9.52762
769 -9.52762
770 -9.52762
771 -9.52762
772 -9.52762
773 -9.52762
774 -9.52762
775 -9.52762
776 -9.52762
777 -9.52762
778 -9.52762
779 -9.52762
780 -9.52762
781 -9.52762
782 -9.52762
783 -9.52762
784 -9.52762
785 -9.52762
786 -9.52762
787 -9.52762
788 -9.52762
789 -9.52762
790 -9.52762
791 -9.52762
792 -9.52762
793 -9.52762
794 -9.52762
795 -9.52762
796 -9.52762
797 -9.52762
798 -9.52762
799 -9.52762
800 -9.52762
801 -9.52762
802 -9.52762
803 -9.52762
804 -9.52762
805 -9.51489
806 -9.51489
807 -9.51489
808 -9.51489
809 -9.51489
810 -9.51489
811 -9.51489
812 -9.51489
813 -9.51489
814 -9.51489
815 -9.51489
816 -9.51489
817 -9.51489
818 -9.51489
819 -9.51489
820 -9.51489
821 -9.51489
822 -9.51489
823 -9.51489
824 -9.51489
825 -9.51489
826 -9.51489
827 -9.51489
828 -9.51489
829 -9.51489
830 -9.51489
831 -9.51489
832 -9.51489
833 -9.51489
834 -9.51489
835 -9.51489
836 -9.51489
837 -9.51489
838 -9.51489
839 -9.51489
840 -9.51489
841 -9.51489
842 -9.51489
843 -9.45056
844 -9.45056
845 -9.45056
846 -9.45056
847 -9.45056
848 -9.45056
849 -9.45056
850 -9.45056
851 -9.45056
852 -9.45056
853 -9.45056
854 -9.45056
855 -9.45056
856 -9.45056
857 -9.45056
858 -9.45056
859 -9.45056
860 -9.45056
861 -9.45056
862 -9.45056
863 -9.45056
864 -9.45056
865 -9.45056
866 -9.45056
867 -9.45056
868 -9.45056
869 -9.45056
870 -9.45056
871 -9.45056
872 -9.45056
873 -9.45056
874 -9.45056
875 -9.45056
876 -9.45056
877 -9.45056
878 -9.45056
879 -9.45056
880 -9.45056
881 -9.45056
882 -9.45056
883 -9.45056
884 -9.45056
885 -9.45056
886 -9.45056
887 -9.45056
888 -9.45056
889 -9.45056
890 -9.45056
891 -9.45056
892 -9.45056
893 -9.45056
894 -9.45056
895 -9.45056
896 -9.45056
897 -9.45056
898 -9.45056
899 -9.45056
900 -9.45056
901 -9.45056
902 -9.45056
903 -9.45056
904 -9.45056
905 -9.45056
906 -9.45056
907 -9.45056
908 -9.45056
909 -9.45056
910 -9.45056
911 -9.45056
912 -9.45056
913 -9.45056
914 -9.45056
915 -9.45056
916 -9.45056
917 -9.45056
918 -9.45056
919 -9.45056
920 -9.45056
921 -9.45056
922 -9.45056
923 -9.45056
924 -9.45056
925 -9.45056
926 -9.45056
927 -9.45056
928 -9.45056
929 -9.45056
930 -9.45056
931 -9.45056
932 -9.45056
933 -9.45056
934 -9.45056
935 -9.45056
936 -9.45056
937 -9.45056
938 -9.45056
939 -9.45056
940 -9.45056
941 -9.45056
942 -9.45056
943 -9.45056
944 -9.45056
945 -9.45056
946 -9.45056
947 -9.45056
948 -9.45056
949 -9.45056
950 -9.45056
951 -9.45056
952 -9.45056
953 -9.45056
954 -9.45056
955 -9.45056
956 -9.45056
957 -9.45056
958 -9.45056
959 -9.45056
960 -9.45056
961 -9.45056
962 -9.45056
963 -9.45056
964 -9.45056
965 -9.45056
966 -9.45056
967 -9.45056
968 -9.45056
969 -9.45056
970 -9.45056
971 -9.45056
972 -9.45056
973 -9.45056
974 -9.45056
975 -9.45056
976 -9.45056
977 -9.45056
978 -9.45056
979 -9.45056
980 -9.45056
981 -9.45056
982 -9.45056
983 -9.45056
984 -9.45056
985 -9.45056
986 -9.45056
987 -9.45056
988 -9.45056
989 -9.45056
990 -9.44464
991 -9.44464
992 -9.44464
993 -9.44464
994 -9.44464
995 -9.44464
996 -9.44464
997 -9.44464
998 -9.44464
999 -9.44464
