204 -21.3906
205 -19.4307
206 -13.7163
207 -13.7163
208 -13.7163
209 -13.7163
210 -13.7163
211 -13.7163
212 -12.8993
213 -12.8993
214 -12.8993
215 -12.8993
216 -12.8993
217 -12.8993
218 -12.8993
219 -12.8993
220 -12.8993
221 -12.8993
222 -12.8993
223 -12.8993
224 -12.8993
225 -12.8993
226 -12.8993
227 -12.8993
228 -12.8993
229 -12.8993
230 -12.8993
231 -12.8993
232 -12.8993
233 -12.8993
234 -12.8993
235 -12.8993
236 -12.8993
237 -12.8993
238 -12.8993
239 -12.8993
240 -12.8993
241 -12.8993
242 -12.8993
243 -12.8993
244 -12.8993
245 -12.8993
246 -12.8993
247 -12.8993
248 -12.8993
249 -12.8993
250 -12.8993
251 -11.8906
252 -11.8906
253 -11.8906
254 -11.8906
255 -11.8906
256 -11.8906
257 -11.8828
258 -11.8701
259 -11.4733
260 -10.765
261 -10.765
262 -10.765
263 -10.765
264 -10.765
265 -10.765
266 -10.765
267 -10.765
268 -10.765
269 -10.765
270 -10.765
271 -10.765
272 -10.765
273 -10.765
274 -10.765
275 -10.765
276 -10.765
277 -10.765
278 -10.765
279 -10.765
280 -10.765
281 -10.765
282 -10.765
283 -10.1604
284 -10.1604
285 -10.1604
286 -10.1604
287 -9.63007
288 -9.63007
289 -9.63007
290 -9.63007
291 -9.63007
292 -9.63007
293 -9.63007
294 -9.63007
295 -9.63007
296 -9.63007
297 -9.63007
298 -9.63007
299 -9.63007
300 -9.63007
301 -9.63007
302 -9.63007
303 -9.63007
304 -9.63007
305 -9.63007
306 -9.63007
307 -9.63007
308 -9.63007
309 -9.63007
310 -9.63007
311 -9.63007
312 -9.63007
313 -9.63007
314 -9.63007
315 -9.63007
316 -9.63007
317 -9.63007
318 -9.63007
319 -9.63007
320 -9.63007
321 -9.63007
322 -9.63007
323 -9.63007
324 -9.63007
325 -9.63007
326 -9.63007
327 -9.63007
328 -9.63007
329 -9.63007
330 -9.63007
331 -9.63007
332 -9.63007
333 -9.63007
334 -9.63007
335 -9.63007
336 -9.63007
337 -9.63007
338 -9.63007
339 -9.63007
340 -9.63007
341 -9.63007
342 -9.63007
343 -9.63007
344 -9.63007
345 -9.63007
346 -9.63007
347 -9.63007
348 -9.63007
349 -9.63007
350 -9.63007
351 -9.63007
352 -9.63007
353 -9.63007
354 -9.63007
355 -9.63007
356 -9.63007
357 -9.61219
358 -9.61219
359 -9.61219
360 -9.61219
361 -9.61219
362 -9.61219
363 -9.61219
364 -9.61219
365 -9.61219
366 -9.61219
367 -9.61219
368 -9.61219
369 -9.60159
370 -9.60159
371 -9.59241
372 -9.59241
373 -9.59241
374 -9.59241
375 -9.59241
376 -9.59241
377 -9.59241
378 -9.59241
379 -9.59241
380 -9.59241
381 -9.59241
382 -9.59241
383 -9.59241
384 -9.59241
385 -9.59241
386 -9.59241
387 -9.59241
388 -9.59241
389 -9.59241
390 -9.59241
391 -9.59241
392 -9.59241
393 -9.59241
394 -9.59241
395 -9.59241
396 -9.59241
397 -9.59241
398 -9.59241
399 -9.59241
400 -9.59241
401 -9.59241
402 -9.58355
403 -9.58355
404 -9.58355
405 -9.58355
406 -9.58355
407 -9.58355
408 -9.58355
409 -9.58355
410 -9.58355
411 -9.58355
412 -9.58355
413 -9.58355
414 -9.58355
415 -9.58355
416 -9.58355
417 -9.58355
418 -9.58355
419 -9.58355
420 -9.58355
421 -9.58355
422 -9.58355
423 -9.58355
424 -9.58355
425 -9.58355
426 -9.58355
427 -9.58355
428 -9.58355
429 -9.58355
430 -9.58355
431 -9.58355
432 -9.58355
433 -9.55973
434 -9.55973
435 -9.55973
436 -9.55973
437 -9.55973
438 -9.55973
439 -9.55973
440 -9.55973
441 -9.55973
442 -9.55973
443 -9.55973
444 -9.55973
445 -9.55973
446 -9.55973
447 -9.55973
448 -9.55973
449 -9.55973
450 -9.55973
451 -9.55973
452 -9.55973
453 -9.55973
454 -9.55973
455 -9.55973
456 -9.55973
457 -9.55973
458 -9.55973
459 -9.54539
460 -9.54539
461 -9.54539
462 -9.54539
463 -9.54539
464 -9.54539
465 -9.54539
466 -9.54539
467 -9.54539
468 -9.54539
469 -9.54539
470 -9.54539
471 -9.54539
472 -9.54539
473 -9.54054
474 -9.54054
475 -9.54054
476 -9.54054
477 -9.54054
478 -9.54054
479 -9.54054
480 -9.54054
481 -9.54054
482 -9.54054
483 -9.54054
484 -9.54054
485 -9.54054
486 -9.54054
487 -9.54054
488 -9.54054
489 -9.54054
490 -9.54054
491 -9.54054
492 -9.54054
493 -9.54054
494 -9.53157
495 -9.51275
496 -9.51275
497 -9.51275
498 -9.51275
499 -9.51275
500 -9.51275
501 -9.51275
502 -9.51275
503 -9.51275
504 -9.51275
505 -9.51275
506 -9.51275
507 -9.51275
508 -9.51275
509 -9.51275
510 -9.51275
511 -9.51275
512 -9.51275
513 -9.51275
514 -9.51275
515 -9.51275
516 -9.51275
517 -9.51275
518 -9.51275
519 -9.51275
520 -9.51275
521 -9.51275
522 -9.51275
523 -9.51275
524 -9.49927
525 -9.49927
526 -9.49927
527 -9.49927
528 -9.49927
529 -9.49927
530 -9.49927
531 -9.49927
532 -9.49927
533 -9.49927
534 -9.49927
535 -9.49927
536 -9.49927
537 -9.49927
538 -9.49927
539 -9.49927
540 -9.49927
541 -9.49927
542 -9.49927
543 -9.49927
544 -9.49927
545 -9.49927
546 -9.49927
547 -9.49927
548 -9.49927
549 -9.49927
550 -9.49927
551 -9.49927
552 -9.49927
553 -9.49927
554 -9.49927
555 -9.49927
556 -9.49927
557 -9.49927
558 -9.49927
559 -9.49927
560 -9.49927
561 -9.49927
562 -9.49927
563 -9.49927
564 -9.49818
565 -9.49818
566 -9.49818
567 -9.49818
568 -9.49818
569 -9.49818
570 -9.49818
571 -9.49818
572 -9.49818
573 -9.49818
574 -9.49818
575 -9.48559
576 -9.48559
577 -9.48559
578 -9.48559
579 -9.48559
580 -9.48559
581 -9.48559
582 -9.48559
583 -9.48559
584 -9.48559
585 -9.48559
586 -9.48559
587 -9.48559
588 -9.48559
589 -9.48559
590 -9.48559
591 -9.48559
592 -9.48559
593 -9.48559
594 -9.48559
595 -9.48559
596 -9.48559
597 -9.48559
598 -9.48559
599 -9.48559
600 -9.48559
601 -9.48559
602 -9.48559
603 -9.48559
604 -9.48559
605 -9.48559
606 -9.48559
607 -9.48559
608 -9.48559
609 -9.48559
610 -9.48323
611 -9.48323
612 -9.48323
613 -9.48323
614 -9.48323
615 -9.48323
616 -9.48323
617 -9.48323
618 -9.48323
619 -9.48323
620 -9.48323
621 -9.46928
622 -9.46928
623 -9.46928
624 -9.46928
625 -9.46928
626 -9.46928
627 -9.46928
628 -9.46928
629 -9.46928
630 -9.46928
631 -9.46928
632 -9.46928
633 -9.46928
634 -9.46928
635 -9.46036
636 -9.46036
637 -9.46036
638 -9.46036
639 -9.46036
640 -9.46036
641 -9.46036
642 -9.46036
643 -9.46036
644 -9.46036
645 -9.46036
646 -9.46036
647 -9.46036
648 -9.46036
649 -9.46036
650 -9.46036
651 -9.46036
652 -9.46036
653 -9.46036
654 -9.46036
655 -9.46036
656 -9.46036
657 -9.46036
658 -9.46036
659 -9.46036
660 -9.46036
661 -9.46036
662 -9.46036
663 -9.46036
664 -9.46036
665 -9.46036
666 -9.46036
667 -9.46036
668 -9.46036
669 -9.46036
670 -9.46036
671 -9.46036
672 -9.46036
673 -9.46036
674 -9.46036
675 -9.46036
676 -9.46036
677 -9.46036
678 -9.46036
679 -9.46036
680 -9.46036
681 -9.46036
682 -9.46036
683 -9.46036
684 -9.45998
685 -9.45998
686 -9.45998
687 -9.45998
688 -9.44198
689 -9.44198
690 -9.44198
691 -9.44198
692 -9.44198
693 -9.44198
694 -9.44198
695 -9.44198
696 -9.44198
697 -9.44198
698 -9.44198
699 -9.44198
700 -9.44198
701 -9.44198
702 -9.44198
703 -9.44198
704 -9.44198
705 -9.44198
706 -9.44198
707 -9.44198
708 -9.44198
709 -9.44198
710 -9.44198
711 -9.44198
712 -9.44198
713 -9.44198
714 -9.44198
715 -9.44198
716 -9.44198
717 -9.44198
718 -9.44198
719 -9.44198
720 -9.44198
721 -9.44198
722 -9.44198
723 -9.44198
724 -9.44198
725 -9.44198
726 -9.44198
727 -9.44198
728 -9.44198
729 -9.44198
730 -9.44198
731 -9.44198
732 -9.44198
733 -9.44198
734 -9.44198
735 -9.44198
736 -9.44198
737 -9.44198
738 -9.44198
739 -9.44198
740 -9.44198
741 -9.44198
742 -9.44198
743 -9.44198
744 -9.44198
745 -9.44198
746 -9.44198
747 -9.43937
748 -9.43937
749 -9.43937
750 -9.43937
751 -9.43937
752 -9.43937
753 -9.43937
754 -9.43937
755 -9.43937
756 -9.43937
757 -9.43937
758 -9.43937
759 -9.43937
760 -9.43937
761 -9.43937
762 -9.43937
763 -9.43937
764 -9.43937
765 -9.43937
766 -9.42197
767 -9.42197
768 -9.42197
769 -9.42197
770 -9.42197
771 -9.42197
772 -9.42197
773 -9.42197
774 -9.42197
775 -9.42197
776 -9.42197
777 -9.42197
778 -9.42197
779 -9.42197
780 -9.42197
781 -9.42197
782 -9.42197
783 -9.42197
784 -9.42197
785 -9.42197
786 -9.42197
787 -9.42197
788 -9.42197
789 -9.42197
790 -9.42197
791 -9.42197
792 -9.42197
793 -9.42197
794 -9.42197
795 -9.42197
796 -9.42197
797 -9.42197
798 -9.42197
799 -9.42197
800 -9.42197
801 -9.42197
802 -9.42197
803 -9.42197
804 -9.42197
805 -9.42197
806 -9.42197
807 -9.42197
808 -9.42197
809 -9.42197
810 -9.42197
811 -9.42197
812 -9.41901
813 -9.41901
814 -9.41901
815 -9.41901
816 -9.41901
817 -9.41901
818 -9.41901
819 -9.41901
820 -9.41901
821 -9.41901
822 -9.41901
823 -9.41901
824 -9.41901
825 -9.41901
826 -9.41901
827 -9.41901
828 -9.41901
829 -9.41901
830 -9.41901
831 -9.41901
832 -9.41901
833 -9.41901
834 -9.41901
835 -9.41901
836 -9.41901
837 -9.41901
838 -9.41901
839 -9.41901
840 -9.41901
841 -9.41901
842 -9.41901
843 -9.41901
844 -9.41901
845 -9.41901
846 -9.41901
847 -9.41901
848 -9.41901
849 -9.41901
850 -9.41901
851 -9.41901
852 -9.41901
853 -9.41901
854 -9.41901
855 -9.41901
856 -9.41901
857 -9.41901
858 -9.41901
859 -9.41901
860 -9.41901
861 -9.41901
862 -9.41901
863 -9.41901
864 -9.41901
865 -9.41901
866 -9.41901
867 -9.41901
868 -9.41901
869 -9.41901
870 -9.41901
871 -9.41901
872 -9.41901
873 -9.41901
874 -9.41901
875 -9.41901
876 -9.41901
877 -9.41901
878 -9.41901
879 -9.41901
880 -9.41901
881 -9.41901
882 -9.41901
883 -9.41901
884 -9.41901
885 -9.41901
886 -9.41901
887 -9.41901
888 -9.41901
889 -9.41901
890 -9.41901
891 -9.41901
892 -9.41901
893 -9.41901
894 -9.41901
895 -9.41901
896 -9.41901
897 -9.41901
898 -9.41901
899 -9.41901
900 -9.41901
901 -9.41901
902 -9.41901
903 -9.41901
904 -9.41901
905 -9.41901
906 -9.41901
907 -9.41901
908 -9.41901
909 -9.41901
910 -9.41901
911 -9.41901
912 -9.41901
913 -9.41901
914 -9.41901
915 -9.41901
916 -9.41901
917 -9.41901
918 -9.41901
919 -9.41901
920 -9.41901
921 -9.41429
922 -9.41429
923 -9.41429
924 -9.41429
925 -9.41429
926 -9.41429
927 -9.41429
928 -9.41429
929 -9.41429
930 -9.41429
931 -9.41429
932 -9.41429
933 -9.41429
934 -9.41429
935 -9.41429
936 -9.41429
937 -9.41429
938 -9.41429
939 -9.41429
940 -9.41429
941 -9.41429
942 -9.41429
943 -9.41429
944 -9.41429
945 -9.41429
946 -9.41429
947 -9.41429
948 -9.41429
949 -9.41429
950 -9.41429
951 -9.41429
952 -9.41429
953 -9.41429
954 -9.41429
955 -9.41429
956 -9.41429
957 -9.41429
958 -9.41429
959 -9.41429
960 -9.41429
961 -9.41429
962 -9.41429
963 -9.41429
964 -9.41429
965 -9.41429
966 -9.41429
967 -9.41429
968 -9.41429
969 -9.41429
970 -9.41429
971 -9.41429
972 -9.41429
973 -9.41429
974 -9.41429
975 -9.41429
976 -9.41429
977 -9.41429
978 -9.41429
979 -9.41429
980 -9.41429
981 -9.41429
982 -9.41429
983 -9.41429
984 -9.41429
985 -9.41429
986 -9.41429
987 -9.41429
988 -9.41429
989 -9.41429
990 -9.41429
991 -9.41429
992 -9.41429
993 -9.41429
994 -9.41429
995 -9.41429
996 -9.41429
997 -9.41429
998 -9.41429
999 -9.41429
