293 -9.69142
294 -9.69142
295 -9.69142
296 -9.69142
297 -9.69142
298 -9.69142
299 -9.69142
300 -9.69142
301 -9.69142
302 -9.69142
303 -9.69142
304 -9.69142
305 -9.69142
306 -9.69142
307 -9.6264
308 -9.6264
309 -9.6264
310 -9.6264
311 -9.6264
312 -9.6264
313 -9.6264
314 -9.6264
315 -9.6264
316 -9.6264
317 -9.6264
318 -9.6264
319 -9.6264
320 -9.6264
321 -9.6264
322 -9.6264
323 -9.6264
324 -9.6264
325 -9.6264
326 -9.6264
327 -9.6264
328 -9.6264
329 -9.6264
330 -9.6264
331 -9.6264
332 -9.6264
333 -9.6264
334 -9.6264
335 -9.6264
336 -9.6264
337 -9.6264
338 -9.6264
339 -9.6264
340 -9.6264
341 -9.61453
342 -9.61453
343 -9.61453
344 -9.61453
345 -9.61453
346 -9.49327
347 -9.49327
348 -9.49327
349 -9.49327
350 -9.49327
351 -9.49327
352 -9.49327
353 -9.49327
354 -9.49327
355 -9.49327
356 -9.49327
357 -9.49327
358 -9.49327
359 -9.49327
360 -9.49327
361 -9.49327
362 -9.49327
363 -9.49327
364 -9.49327
365 -9.49327
366 -9.49327
367 -9.49327
368 -9.49327
369 -9.49327
370 -9.49327
371 -9.49327
372 -9.49327
373 -9.49327
374 -9.49327
375 -9.49327
376 -9.49327
377 -9.49327
378 -9.49327
379 -9.49327
380 -9.49327
381 -9.49327
382 -9.49327
383 -9.49327
384 -9.49327
385 -9.49327
386 -9.49327
387 -9.49327
388 -9.49327
389 -9.49327
390 -9.49327
391 -9.49327
392 -9.49327
393 -9.49327
394 -9.49327
395 -9.49327
396 -9.49327
397 -9.49327
398 -9.49327
399 -9.49327
400 -9.49327
401 -9.49327
402 -9.49327
403 -9.49327
404 -9.49327
405 -9.49327
406 -9.49327
407 -9.49327
408 -9.49327
409 -9.49327
410 -9.49327
411 -9.49327
412 -9.49327
413 -9.49327
414 -9.49327
415 -9.49327
416 -9.49327
417 -9.49327
418 -9.49327
419 -9.49327
420 -9.49327
421 -9.49327
422 -9.49327
423 -9.49327
424 -9.49327
425 -9.49327
426 -9.49327
427 -9.49327
428 -9.49327
429 -9.49327
430 -9.49327
431 -9.49327
432 -9.49327
433 -9.49327
434 -9.49327
435 -9.49327
436 -9.49327
437 -9.49327
438 -9.49327
439 -9.49327
440 -9.49327
441 -9.49327
442 -9.49327
443 -9.49327
444 -9.49327
445 -9.49327
446 -9.49327
447 -9.49327
448 -9.49327
449 -9.49327
450 -9.49327
451 -9.49327
452 -9.49327
453 -9.49327
454 -9.49327
455 -9.49327
456 -9.49327
457 -9.49327
458 -9.49327
459 -9.49327
460 -9.49327
461 -9.49327
462 -9.49327
463 -9.49327
464 -9.49327
465 -9.49327
466 -9.49327
467 -9.49327
468 -9.49327
469 -9.49327
470 -9.49327
471 -9.49327
472 -9.49327
473 -9.49327
474 -9.49327
475 -9.49327
476 -9.49327
477 -9.49327
478 -9.49327
479 -9.49327
480 -9.49327
481 -9.49327
482 -9.49327
483 -9.49327
484 -9.49327
485 -9.49327
486 -9.49327
487 -9.49327
488 -9.49327
489 -9.48869
490 -9.48869
491 -9.48869
492 -9.48869
493 -9.48869
494 -9.48869
495 -9.48869
496 -9.48869
497 -9.48869
498 -9.48869
499 -9.48869
500 -9.48869
501 -9.48869
502 -9.48869
503 -9.48869
504 -9.48869
505 -9.48869
506 -9.48869
507 -9.48869
508 -9.46678
509 -9.46678
510 -9.46678
511 -9.46678
512 -9.46678
513 -9.46678
514 -9.46678
515 -9.46678
516 -9.46678
517 -9.46678
518 -9.46678
519 -9.46678
520 -9.46678
521 -9.46678
522 -9.46678
523 -9.46678
524 -9.46678
525 -9.46678
526 -9.46678
527 -9.46678
528 -9.46678
529 -9.4662
530 -9.4623
531 -9.4623
532 -9.4623
533 -9.4623
534 -9.4623
535 -9.4623
536 -9.4623
537 -9.4623
538 -9.4623
539 -9.4623
540 -9.4623
541 -9.4623
542 -9.4623
543 -9.4623
544 -9.4623
545 -9.4623
546 -9.4623
547 -9.4623
548 -9.4623
549 -9.4623
550 -9.4623
551 -9.4623
552 -9.4623
553 -9.4623
554 -9.4623
555 -9.4623
556 -9.4623
557 -9.4623
558 -9.45852
559 -9.45852
560 -9.45852
561 -9.45852
562 -9.45767
563 -9.45767
564 -9.45767
565 -9.45767
566 -9.45767
567 -9.45767
568 -9.45767
569 -9.45767
570 -9.45767
571 -9.45767
572 -9.44911
573 -9.44911
574 -9.44911
575 -9.44911
576 -9.44911
577 -9.44911
578 -9.44911
579 -9.44911
580 -9.44911
581 -9.44911
582 -9.44911
583 -9.44911
584 -9.44911
585 -9.44911
586 -9.44911
587 -9.44911
588 -9.44911
589 -9.44911
590 -9.44911
591 -9.44911
592 -9.44911
593 -9.44911
594 -9.44911
595 -9.44911
596 -9.44911
597 -9.44911
598 -9.44911
599 -9.44911
600 -9.44902
601 -9.44902
602 -9.44902
603 -9.44902
604 -9.44902
605 -9.44902
606 -9.44902
607 -9.44902
608 -9.44902
609 -9.44902
610 -9.44902
611 -9.44902
612 -9.44902
613 -9.44902
614 -9.44902
615 -9.44902
616 -9.44036
617 -9.44036
618 -9.44036
619 -9.44036
620 -9.44036
621 -9.44036
622 -9.44036
623 -9.44036
624 -9.44036
625 -9.44036
626 -9.44036
627 -9.44036
628 -9.44036
629 -9.44036
630 -9.44036
631 -9.44036
632 -9.44036
633 -9.44036
634 -9.44036
635 -9.44036
636 -9.44036
637 -9.44036
638 -9.44036
639 -9.44036
640 -9.44036
641 -9.44036
642 -9.44036
643 -9.44036
644 -9.44036
645 -9.44036
646 -9.44036
647 -9.44036
648 -9.44036
649 -9.44036
650 -9.44036
651 -9.44036
652 -9.44036
653 -9.44036
654 -9.44036
655 -9.44036
656 -9.44036
657 -9.44036
658 -9.44036
659 -9.44036
660 -9.43327
661 -9.43327
662 -9.43327
663 -9.43327
664 -9.43327
665 -9.43327
666 -9.43327
667 -9.43327
668 -9.43327
669 -9.43327
670 -9.43327
671 -9.43327
672 -9.43327
673 -9.43327
674 -9.43327
675 -9.43327
676 -9.43327
677 -9.43327
678 -9.43327
679 -9.43164
680 -9.43164
681 -9.43164
682 -9.43164
683 -9.43164
684 -9.43164
685 -9.43164
686 -9.43164
687 -9.43164
688 -9.43164
689 -9.43164
690 -9.43164
691 -9.43164
692 -9.43164
693 -9.43164
694 -9.43164
695 -9.43164
696 -9.43164
697 -9.43164
698 -9.43164
699 -9.43164
700 -9.43164
701 -9.43164
702 -9.43164
703 -9.43164
704 -9.43164
705 -9.43164
706 -9.43164
707 -9.43164
708 -9.43164
709 -9.43164
710 -9.43164
711 -9.43164
712 -9.43164
713 -9.43164
714 -9.43164
715 -9.43164
716 -9.43164
717 -9.43164
718 -9.43164
719 -9.43164
720 -9.43164
721 -9.43164
722 -9.43164
723 -9.4304
724 -9.4304
725 -9.4304
726 -9.4304
727 -9.4304
728 -9.4304
729 -9.4304
730 -9.4304
731 -9.4304
732 -9.4304
733 -9.4304
734 -9.4304
735 -9.4304
736 -9.4304
737 -9.4304
738 -9.4304
739 -9.4304
740 -9.4304
741 -9.4304
742 -9.4304
743 -9.4304
744 -9.4304
745 -9.4304
746 -9.4304
747 -9.4304
748 -9.4304
749 -9.4304
750 -9.4304
751 -9.4304
752 -9.4304
753 -9.4304
754 -9.4304
755 -9.4304
756 -9.4304
757 -9.4304
758 -9.4304
759 -9.4304
760 -9.4304
761 -9.4304
762 -9.4304
763 -9.4304
764 -9.4304
765 -9.4304
766 -9.4304
767 -9.4304
768 -9.4304
769 -9.4304
770 -9.4304
771 -9.4304
772 -9.4304
773 -9.4304
774 -9.4304
775 -9.4304
776 -9.4304
777 -9.4304
778 -9.4304
779 -9.4304
780 -9.4304
781 -9.4304
782 -9.42161
783 -9.42161
784 -9.42161
785 -9.42161
786 -9.42161
787 -9.42161
788 -9.42161
789 -9.42161
790 -9.42161
791 -9.42161
792 -9.42161
793 -9.42161
794 -9.42161
795 -9.42161
796 -9.42161
797 -9.42161
798 -9.42161
799 -9.42161
800 -9.42161
801 -9.42161
802 -9.41835
803 -9.41835
804 -9.41835
805 -9.41835
806 -9.41835
807 -9.41835
808 -9.41835
809 -9.41835
810 -9.41835
811 -9.41835
812 -9.41835
813 -9.41835
814 -9.41835
815 -9.41835
816 -9.41835
817 -9.41835
818 -9.41835
819 -9.41835
820 -9.41835
821 -9.41835
822 -9.41835
823 -9.41835
824 -9.41835
825 -9.41835
826 -9.41835
827 -9.41835
828 -9.41835
829 -9.41835
830 -9.41835
831 -9.41835
832 -9.41835
833 -9.41835
834 -9.41835
835 -9.41835
836 -9.41835
837 -9.41835
838 -9.41835
839 -9.41835
840 -9.41835
841 -9.41835
842 -9.41835
843 -9.41835
844 -9.41835
845 -9.41835
846 -9.41835
847 -9.41835
848 -9.41835
849 -9.41835
850 -9.41835
851 -9.41835
852 -9.41835
853 -9.41835
854 -9.41835
855 -9.41835
856 -9.41835
857 -9.41835
858 -9.41835
859 -9.41835
860 -9.41835
861 -9.41835
862 -9.41835
863 -9.41835
864 -9.41835
865 -9.41835
866 -9.41835
867 -9.41835
868 -9.41835
869 -9.41835
870 -9.41835
871 -9.41835
872 -9.41835
873 -9.41835
874 -9.41835
875 -9.41835
876 -9.41835
877 -9.41835
878 -9.41835
879 -9.41835
880 -9.41835
881 -9.41835
882 -9.41835
883 -9.41835
884 -9.41835
885 -9.41835
886 -9.41835
887 -9.41835
888 -9.41835
889 -9.41835
890 -9.41835
891 -9.41835
892 -9.41835
893 -9.41835
894 -9.41835
895 -9.41835
896 -9.41835
897 -9.41835
898 -9.41835
899 -9.41835
900 -9.41835
901 -9.41835
902 -9.41835
903 -9.41835
904 -9.41835
905 -9.41835
906 -9.41835
907 -9.41835
908 -9.41835
909 -9.41835
910 -9.41835
911 -9.41835
912 -9.41835
913 -9.41835
914 -9.41835
915 -9.41835
916 -9.41835
917 -9.41835
918 -9.41835
919 -9.41835
920 -9.41835
921 -9.41835
922 -9.41835
923 -9.41835
924 -9.41835
925 -9.41835
926 -9.41835
927 -9.41835
928 -9.41835
929 -9.41835
930 -9.41835
931 -9.41835
932 -9.41835
933 -9.41835
934 -9.41835
935 -9.41835
936 -9.41835
937 -9.41835
938 -9.41835
939 -9.41835
940 -9.41835
941 -9.41835
942 -9.41835
943 -9.41835
944 -9.41835
945 -9.41835
946 -9.41835
947 -9.41835
948 -9.41835
949 -9.41835
950 -9.41835
951 -9.41835
952 -9.41835
953 -9.41835
954 -9.41835
955 -9.41788
956 -9.41788
957 -9.41788
958 -9.41788
959 -9.41788
960 -9.41788
961 -9.41788
962 -9.41788
963 -9.41788
964 -9.41788
965 -9.41788
966 -9.41788
967 -9.41788
968 -9.41788
969 -9.41788
970 -9.41788
971 -9.41788
972 -9.41788
973 -9.41788
974 -9.41788
975 -9.41788
976 -9.41611
977 -9.41611
978 -9.41611
979 -9.41611
980 -9.41611
981 -9.41611
982 -9.41611
983 -9.41611
984 -9.41611
985 -9.41611
986 -9.41611
987 -9.41611
988 -9.41611
989 -9.41611
990 -9.41611
991 -9.41611
992 -9.41611
993 -9.41611
994 -9.41611
995 -9.41611
996 -9.41611
997 -9.41611
998 -9.41611
999 -9.41611
