249 -10.6851
250 -10.6851
251 -10.6851
252 -10.6851
253 -10.6851
254 -10.6851
255 -10.6851
256 -10.6851
257 -10.6851
258 -10.6851
259 -10.6851
260 -10.6851
261 -10.6851
262 -10.6851
263 -10.6851
264 -10.6851
265 -10.6851
266 -10.6851
267 -10.6851
268 -10.6851
269 -10.6851
270 -10.6851
271 -10.6851
272 -10.6851
273 -10.6851
274 -10.6851
275 -10.3271
276 -10.3271
277 -10.3271
278 -10.3271
279 -10.3271
280 -10.3271
281 -10.3271
282 -10.3271
283 -10.3271
284 -10.3271
285 -10.3271
286 -10.3271
287 -10.0004
288 -10.0004
289 -10.0004
290 -10.0004
291 -10.0004
292 -10.0004
293 -10.0004
294 -10.0004
295 -10.0004
296 -10.0004
297 -10.0004
298 -10.0004
299 -10.0004
300 -10.0004
301 -10.0004
302 -10.0004
303 -10.0004
304 -10.0004
305 -10.0004
306 -10.0004
307 -10.0004
308 -10.0004
309 -10.0004
310 -10.0004
311 -10.0004
312 -10.0004
313 -10.0004
314 -10.0004
315 -10.0004
316 -10.0004
317 -10.0004
318 -10.0004
319 -10.0004
320 -10.0004
321 -10.0004
322 -10.0004
323 -10.0004
324 -10.0004
325 -10.0004
326 -10.0004
327 -10.0004
328 -10.0004
329 -9.65772
330 -9.65772
331 -9.65772
332 -9.65772
333 -9.65772
334 -9.65772
335 -9.65772
336 -9.65772
337 -9.65772
338 -9.65772
339 -9.65772
340 -9.65772
341 -9.65772
342 -9.65772
343 -9.65772
344 -9.65772
345 -9.65772
346 -9.65772
347 -9.65772
348 -9.54385
349 -9.54385
350 -9.54385
351 -9.54385
352 -9.54385
353 -9.54385
354 -9.54385
355 -9.54385
356 -9.54385
357 -9.54385
358 -9.54385
359 -9.52921
360 -9.52921
361 -9.52921
362 -9.52921
363 -9.52921
364 -9.52921
365 -9.52921
366 -9.52921
367 -9.52921
368 -9.52921
369 -9.52921
370 -9.52921
371 -9.52921
372 -9.52921
373 -9.52921
374 -9.52921
375 -9.52921
376 -9.52921
377 -9.52921
378 -9.52921
379 -9.52921
380 -9.52921
381 -9.52921
382 -9.52921
383 -9.52921
384 -9.52921
385 -9.52921
386 -9.52921
387 -9.52921
388 -9.52921
389 -9.52921
390 -9.52921
391 -9.52921
392 -9.52921
393 -9.52921
394 -9.52921
395 -9.52921
396 -9.52921
397 -9.52921
398 -9.52921
399 -9.52921
400 -9.52921
401 -9.52921
402 -9.52921
403 -9.52921
404 -9.52921
405 -9.52921
406 -9.52921
407 -9.52921
408 -9.52921
409 -9.52921
410 -9.52921
411 -9.52921
412 -9.52921
413 -9.52921
414 -9.52921
415 -9.52921
416 -9.52921
417 -9.52921
418 -9.52921
419 -9.52921
420 -9.52921
421 -9.52921
422 -9.52921
423 -9.52921
424 -9.52921
425 -9.52921
426 -9.52921
427 -9.52921
428 -9.52921
429 -9.52921
430 -9.52921
431 -9.52921
432 -9.52921
433 -9.52921
434 -9.52921
435 -9.52921
436 -9.52921
437 -9.52921
438 -9.52921
439 -9.52921
440 -9.52921
441 -9.52921
442 -9.52921
443 -9.52921
444 -9.52921
445 -9.52921
446 -9.52921
447 -9.52921
448 -9.52921
449 -9.52921
450 -9.52921
451 -9.52921
452 -9.52921
453 -9.52921
454 -9.52921
455 -9.52921
456 -9.52921
457 -9.52921
458 -9.52921
459 -9.52921
460 -9.52921
461 -9.52921
462 -9.52921
463 -9.52921
464 -9.52921
465 -9.52921
466 -9.52921
467 -9.52921
468 -9.52921
469 -9.52921
470 -9.52921
471 -9.52921
472 -9.52921
473 -9.52921
474 -9.52921
475 -9.52921
476 -9.52921
477 -9.52921
478 -9.52921
479 -9.52921
480 -9.52921
481 -9.52921
482 -9.52921
483 -9.52921
484 -9.52921
485 -9.52921
486 -9.52921
487 -9.52921
488 -9.52921
489 -9.52921
490 -9.52921
491 -9.52921
492 -9.52921
493 -9.52921
494 -9.52921
495 -9.52921
496 -9.52921
497 -9.51274
498 -9.51274
499 -9.51274
500 -9.51274
501 -9.51274
502 -9.51274
503 -9.51274
504 -9.51274
505 -9.51274
506 -9.51274
507 -9.51274
508 -9.51274
509 -9.51274
510 -9.51274
511 -9.41487
512 -9.41487
513 -9.41487
514 -9.41487
515 -9.41487
516 -9.41487
517 -9.41487
518 -9.41487
519 -9.41487
520 -9.41487
521 -9.41487
522 -9.41487
523 -9.41487
524 -9.41487
525 -9.41487
526 -9.41487
527 -9.41487
528 -9.41487
529 -9.41487
530 -9.41487
531 -9.41487
532 -9.41487
533 -9.41487
534 -9.41487
535 -9.41487
536 -9.41487
537 -9.41487
538 -9.41487
539 -9.41487
540 -9.41487
541 -9.41487
542 -9.41487
543 -9.41487
544 -9.41487
545 -9.41487
546 -9.41487
547 -9.41487
548 -9.41487
549 -9.41487
550 -9.41487
551 -9.41487
552 -9.41487
553 -9.41487
554 -9.41487
555 -9.41487
556 -9.41487
557 -9.41487
558 -9.41487
559 -9.41487
560 -9.41487
561 -9.41487
562 -9.41487
563 -9.41487
564 -9.41487
565 -9.41487
566 -9.41487
567 -9.41487
568 -9.41487
569 -9.41487
570 -9.41487
571 -9.41487
572 -9.41487
573 -9.41487
574 -9.41487
575 -9.41487
576 -9.41487
577 -9.41487
578 -9.41487
579 -9.41487
580 -9.41487
581 -9.41487
582 -9.41487
583 -9.41487
584 -9.41487
585 -9.41487
586 -9.41487
587 -9.41487
588 -9.41487
589 -9.41487
590 -9.41487
591 -9.41487
592 -9.41487
593 -9.41487
594 -9.41487
595 -9.41487
596 -9.41487
597 -9.41487
598 -9.41487
599 -9.41487
600 -9.41487
601 -9.41487
602 -9.41487
603 -9.41487
604 -9.41487
605 -9.41487
606 -9.41487
607 -9.41487
608 -9.41487
609 -9.41487
610 -9.41487
611 -9.41487
612 -9.41487
613 -9.41487
614 -9.41487
615 -9.41487
616 -9.41487
617 -9.41487
618 -9.41487
619 -9.41487
620 -9.41487
621 -9.41487
622 -9.41487
623 -9.41487
624 -9.41487
625 -9.41487
626 -9.41487
627 -9.41487
628 -9.41487
629 -9.41487
630 -9.41487
631 -9.41487
632 -9.41487
633 -9.41487
634 -9.41487
635 -9.41487
636 -9.41487
637 -9.41487
638 -9.41487
639 -9.41487
640 -9.41487
641 -9.41487
642 -9.41487
643 -9.41487
644 -9.41487
645 -9.41487
646 -9.41487
647 -9.41487
648 -9.41487
649 -9.41487
650 -9.41487
651 -9.41487
652 -9.41487
653 -9.41487
654 -9.41487
655 -9.41487
656 -9.41487
657 -9.41487
658 -9.41487
659 -9.41487
660 -9.41487
661 -9.41487
662 -9.41487
663 -9.41487
664 -9.41487
665 -9.41487
666 -9.41487
667 -9.41487
668 -9.41487
669 -9.41487
670 -9.41487
671 -9.41487
672 -9.41487
673 -9.41487
674 -9.41487
675 -9.41487
676 -9.41487
677 -9.41487
678 -9.41487
679 -9.41487
680 -9.41487
681 -9.41487
682 -9.41487
683 -9.41487
684 -9.41487
685 -9.41487
686 -9.41487
687 -9.41487
688 -9.41487
689 -9.41487
690 -9.41487
691 -9.41487
692 -9.41487
693 -9.41487
694 -9.41487
695 -9.41487
696 -9.41487
697 -9.41487
698 -9.41487
699 -9.41487
700 -9.41487
701 -9.41487
702 -9.41487
703 -9.41487
704 -9.41487
705 -9.41487
706 -9.41487
707 -9.41487
708 -9.41487
709 -9.41487
710 -9.41487
711 -9.41487
712 -9.41487
713 -9.41487
714 -9.41487
715 -9.41487
716 -9.41487
717 -9.41487
718 -9.41487
719 -9.41487
720 -9.41487
721 -9.41487
722 -9.41487
723 -9.41487
724 -9.41487
725 -9.41487
726 -9.41487
727 -9.41487
728 -9.41487
729 -9.41487
730 -9.41487
731 -9.41487
732 -9.41487
733 -9.41487
734 -9.41487
735 -9.41487
736 -9.41487
737 -9.41487
738 -9.41487
739 -9.41487
740 -9.41487
741 -9.41487
742 -9.41487
743 -9.41487
744 -9.41487
745 -9.41487
746 -9.41487
747 -9.41487
748 -9.41487
749 -9.41487
750 -9.41487
751 -9.41487
752 -9.41487
753 -9.41487
754 -9.41487
755 -9.41487
756 -9.41487
757 -9.41487
758 -9.41487
759 -9.41487
760 -9.41487
761 -9.41487
762 -9.41487
763 -9.41487
764 -9.41487
765 -9.41487
766 -9.41487
767 -9.41487
768 -9.41487
769 -9.41487
770 -9.41487
771 -9.41487
772 -9.41487
773 -9.41487
774 -9.41487
775 -9.41487
776 -9.41487
777 -9.41487
778 -9.41487
779 -9.41487
780 -9.41487
781 -9.41487
782 -9.41487
783 -9.41487
784 -9.41487
785 -9.41487
786 -9.41487
787 -9.41487
788 -9.41487
789 -9.41487
790 -9.41487
791 -9.41487
792 -9.41487
793 -9.41487
794 -9.41487
795 -9.41487
796 -9.41487
797 -9.41487
798 -9.41487
799 -9.41487
800 -9.41487
801 -9.41487
802 -9.41487
803 -9.41487
804 -9.41487
805 -9.41487
806 -9.41487
807 -9.41487
808 -9.41487
809 -9.41487
810 -9.41487
811 -9.41487
812 -9.41487
813 -9.41487
814 -9.41487
815 -9.41487
816 -9.41487
817 -9.41487
818 -9.41487
819 -9.41487
820 -9.41487
821 -9.41487
822 -9.41487
823 -9.41487
824 -9.41487
825 -9.41487
826 -9.41487
827 -9.41487
828 -9.41487
829 -9.41487
830 -9.41487
831 -9.41487
832 -9.41487
833 -9.41487
834 -9.41487
835 -9.41487
836 -9.41487
837 -9.41487
838 -9.41487
839 -9.41487
840 -9.41487
841 -9.41487
842 -9.41487
843 -9.41487
844 -9.41487
845 -9.41487
846 -9.41487
847 -9.41487
848 -9.41454
849 -9.41454
850 -9.41454
851 -9.41454
852 -9.41454
853 -9.41454
854 -9.41454
855 -9.41454
856 -9.41454
857 -9.41454
858 -9.41454
859 -9.41454
860 -9.41454
861 -9.41454
862 -9.41454
863 -9.41454
864 -9.41454
865 -9.41454
866 -9.41454
867 -9.41454
868 -9.41454
869 -9.41454
870 -9.41454
871 -9.41454
872 -9.41454
873 -9.41454
874 -9.41454
875 -9.41454
876 -9.41454
877 -9.41454
878 -9.41454
879 -9.41454
880 -9.41454
881 -9.41454
882 -9.41454
883 -9.41454
884 -9.41454
885 -9.41454
886 -9.41454
887 -9.41454
888 -9.41454
889 -9.41454
890 -9.41454
891 -9.41454
892 -9.41454
893 -9.41454
894 -9.41454
895 -9.412
896 -9.412
897 -9.412
898 -9.41082
899 -9.41082
900 -9.41082
901 -9.41082
902 -9.41082
903 -9.41082
904 -9.41082
905 -9.41082
906 -9.41082
907 -9.41082
908 -9.41082
909 -9.41082
910 -9.41082
911 -9.41082
912 -9.41082
913 -9.41082
914 -9.41082
915 -9.41082
916 -9.41082
917 -9.41082
918 -9.41082
919 -9.41082
920 -9.41082
921 -9.41082
922 -9.41082
923 -9.41082
924 -9.41082
925 -9.41082
926 -9.41082
927 -9.41082
928 -9.41082
929 -9.41082
930 -9.41082
931 -9.41082
932 -9.41082
933 -9.41082
934 -9.41082
935 -9.41082
936 -9.41082
937 -9.41082
938 -9.41082
939 -9.41082
940 -9.41082
941 -9.41082
942 -9.41082
943 -9.41082
944 -9.41082
945 -9.41082
946 -9.41082
947 -9.41082
948 -9.41082
949 -9.41082
950 -9.41082
951 -9.41082
952 -9.41082
953 -9.41082
954 -9.41082
955 -9.41082
956 -9.41082
957 -9.41082
958 -9.41082
959 -9.41082
960 -9.41082
961 -9.41082
962 -9.41082
963 -9.41082
964 -9.41082
965 -9.41082
966 -9.41082
967 -9.41082
968 -9.41082
969 -9.41082
970 -9.41082
971 -9.41082
972 -9.41082
973 -9.41082
974 -9.41082
975 -9.41082
976 -9.41082
977 -9.41082
978 -9.41082
979 -9.41082
980 -9.41082
981 -9.41082
982 -9.41082
983 -9.41082
984 -9.41082
985 -9.41082
986 -9.41082
987 -9.41082
988 -9.41082
989 -9.41082
990 -9.41082
991 -9.41082
992 -9.41082
993 -9.41082
994 -9.41082
995 -9.41082
996 -9.41082
997 -9.41082
998 -9.41082
999 -9.41082
