190 -1379.8
191 -1379.8
192 -1379.8
193 -1379.8
194 -1379.8
195 -1379.8
196 -1379.8
197 -1131.3
198 -1131.3
199 -1131.3
200 -1131.3
201 -1131.3
202 -1131.3
203 -1131.3
204 -1131.3
205 -1131.3
206 -1131.3
207 -1131.3
208 -1131.3
209 -1131.3
210 -1131.3
211 -1131.3
212 -1131.3
213 -1131.3
214 -1131.3
215 -1131.3
216 -1131.3
217 -1131.3
218 -1131.3
219 -1131.3
220 -1131.3
221 -1131.3
222 -1131.3
223 -969.573
224 -969.573
225 -839.192
226 -839.192
227 -839.192
228 -839.192
229 -839.192
230 -839.192
231 -839.192
232 -839.192
233 -839.192
234 -839.192
235 -839.192
236 -839.192
237 -839.192
238 -839.192
239 -839.192
240 -839.192
241 -839.192
242 -839.192
243 -839.192
244 -839.192
245 -839.192
246 -839.192
247 -722.659
248 -722.659
249 -722.659
250 -722.659
251 -722.659
252 -722.659
253 -722.659
254 -722.659
255 -616.759
256 -616.759
257 -616.759
258 -616.759
259 -616.759
260 -616.759
261 -557.084
262 -557.084
263 -557.084
264 -466.573
265 -466.573
266 -429.794
267 -429.794
268 -429.794
269 -429.794
270 -429.794
271 -429.794
272 -429.794
273 -429.794
274 -429.794
275 -429.794
276 -429.794
277 -429.794
278 -429.794
279 -429.794
280 -429.794
281 -429.794
282 -429.794
283 -429.794
284 -429.794
285 -429.794
286 -429.794
287 -429.794
288 -429.794
289 -429.794
290 -429.794
291 -429.794
292 -429.794
293 -429.794
294 -429.794
295 -429.794
296 -429.794
297 -429.794
298 -232.667
299 -232.667
300 -232.667
301 -232.667
302 -232.667
303 -232.667
304 -232.667
305 -232.667
306 -232.667
307 -232.667
308 -232.667
309 -232.667
310 -232.667
311 -232.667
312 -232.667
313 -232.667
314 -232.667
315 -75.7437
316 -75.7437
317 -75.7437
318 -75.7437
319 -75.7437
320 -75.7437
321 -75.7437
322 -75.7437
323 -75.7437
324 -75.7437
325 -75.7437
326 -75.7437
327 -75.7437
328 -75.7437
329 -75.7437
330 -75.7437
331 -75.7437
332 -75.7437
333 -75.7437
334 -75.7437
335 -75.7437
336 -75.7437
337 -75.7437
338 -75.7437
339 -75.7437
340 -75.7437
341 -75.7437
342 -75.7437
343 -75.7437
344 -75.7437
345 -75.7437
346 -75.7437
347 -75.7437
348 -75.7437
349 -75.7437
350 -75.7437
351 -75.7437
352 -75.7437
353 -75.7437
354 -75.7437
355 -75.7437
356 -75.7437
357 -75.7437
358 -75.7437
359 -75.7437
360 -75.7437
361 -75.7437
362 -75.7437
363 -75.7437
364 -75.7437
365 -75.7437
366 -75.7437
367 -75.7437
368 -75.7437
369 -75.7437
370 -75.7437
371 -75.7437
372 -75.7437
373 -75.7437
374 -75.7437
375 -75.7437
376 -75.7437
377 -75.7437
378 -75.7437
379 -75.7437
380 -71.4814
381 -71.4814
382 -71.4814
383 -71.4814
384 -71.4814
385 -59.0678
386 -59.0678
387 -59.0678
388 -59.0678
389 -59.0678
390 -59.0678
391 -59.0678
392 -59.0678
393 -59.0678
394 -59.0678
395 -59.0678
396 -59.0678
397 -59.0678
398 -59.0678
399 -59.0678
400 -59.0678
401 -59.0678
402 -59.0678
403 -59.0678
404 -59.0678
405 -59.0678
406 -51.8005
407 -51.8005
408 -51.8005
409 -51.8005
410 -51.8005
411 -51.8005
412 -51.8005
413 -51.8005
414 -51.8005
415 -51.8005
416 -51.8005
417 -47.8011
418 -47.8011
419 -47.8011
420 -47.8011
421 -47.8011
422 -47.8011
423 -47.8011
424 -47.8011
425 -47.8011
426 -47.8011
427 -47.8011
428 -47.8011
429 -47.8011
430 -40.3641
431 -40.3641
432 -40.3641
433 -29.6993
434 -29.6993
435 -29.6993
436 -29.6993
437 -29.6993
438 -29.6993
439 -29.6993
440 -29.6993
441 -29.6993
442 -29.6993
443 -29.6993
444 -29.6993
445 -29.6993
446 -29.6993
447 -29.6993
448 -29.6993
449 -29.6993
450 -10.3395
451 -10.3395
452 -10.3395
453 -10.3395
454 -10.3395
455 -10.3395
456 -10.3395
457 -10.3395
458 -10.3395
459 -10.3395
460 -10.3395
461 -10.3395
462 -10.3395
463 -10.3395
464 -10.3395
465 -10.3395
466 -10.3395
467 -10.3395
468 -10.3395
469 -10.3395
470 -10.3395
471 -10.3395
472 -10.3395
473 -10.3395
474 -10.3395
475 -10.3395
476 -10.3395
477 -10.3395
478 -10.3395
479 -10.3395
480 -10.3395
481 -10.3395
482 -10.3395
483 -10.3395
484 -10.3395
485 -10.3395
486 -10.3395
487 -10.3395
488 -10.3395
489 -10.3395
490 -10.3395
491 -10.3395
492 -10.3395
493 -10.3395
494 -10.3395
495 -10.3395
496 -10.3395
497 -10.3395
498 -10.3395
499 -10.3395
500 -10.3395
501 -10.3395
502 -10.3395
503 -10.3395
504 -10.3395
505 -10.3395
506 -10.3395
507 -10.3395
508 -10.3395
509 -10.3395
510 -10.3395
511 -10.3395
512 -10.3395
513 -10.3395
514 -10.3395
515 -10.3395
516 -10.3395
517 -10.3395
518 -10.3395
519 -10.3395
520 -10.3395
521 -10.3395
522 -10.3395
523 -10.3395
524 -10.3395
525 -10.3395
526 -10.3395
527 -10.3395
528 -10.3395
529 -10.3395
530 -10.3395
531 -10.3395
532 -10.3395
533 -10.3395
534 -10.3395
535 -10.3395
536 -10.3395
537 -10.3395
538 -10.3395
539 -10.3395
540 -10.3395
541 -10.3395
542 -10.3395
543 -10.3395
544 -10.3395
545 -10.3395
546 -10.3395
547 -10.3395
548 -10.3395
549 -10.3395
550 -10.3395
551 -10.3395
552 -10.3395
553 -10.3395
554 -10.3395
555 -10.3395
556 -10.3395
557 -10.3395
558 -10.3395
559 -10.3395
560 -10.3395
561 -10.3395
562 -10.3395
563 -10.3395
564 -10.3395
565 -10.3395
566 -10.3395
567 -10.3395
568 -10.3395
569 -10.3395
570 -10.3395
571 -10.3395
572 -10.3395
573 -10.3395
574 -10.3395
575 -10.3395
576 -10.3395
577 -10.3395
578 -10.3395
579 -10.3395
580 -10.3395
581 -10.3395
582 -10.3395
583 -10.3395
584 -10.3395
585 -10.3395
586 -10.3395
587 -10.3395
588 -10.3395
589 -10.3395
590 -10.0003
591 -10.0003
592 -10.0003
593 -10.0003
594 -10.0003
595 -10.0003
596 -10.0003
597 -10.0003
598 -10.0003
599 -10.0003
600 -10.0003
601 -10.0003
602 -10.0003
603 -9.91493
604 -9.91493
605 -9.91493
606 -9.91493
607 -9.91493
608 -9.91493
609 -9.91493
610 -9.91493
611 -9.91493
612 -9.91493
613 -9.91493
614 -9.91493
615 -9.91493
616 -9.91493
617 -9.65069
618 -9.65069
619 -9.65069
620 -9.65069
621 -9.65069
622 -9.65069
623 -9.65069
624 -9.65069
625 -9.65069
626 -9.65069
627 -9.65069
628 -9.65069
629 -9.65069
630 -9.61465
631 -9.61465
632 -9.61465
633 -9.61465
634 -9.61465
635 -9.61465
636 -9.61465
637 -9.61465
638 -9.61465
639 -9.61465
640 -9.61465
641 -9.61465
642 -9.61465
643 -9.58256
644 -9.58256
645 -9.58256
646 -9.58256
647 -9.58256
648 -9.58256
649 -9.58256
650 -9.58256
651 -9.58256
652 -9.58256
653 -9.58256
654 -9.58256
655 -9.58256
656 -9.58256
657 -9.58256
658 -9.58256
659 -9.58256
660 -9.58256
661 -9.58256
662 -9.58256
663 -9.58256
664 -9.58256
665 -9.58256
666 -9.58256
667 -9.58256
668 -9.58256
669 -9.58256
670 -9.58256
671 -9.58256
672 -9.58256
673 -9.58256
674 -9.58256
675 -9.58256
676 -9.58256
677 -9.58256
678 -9.58256
679 -9.58256
680 -9.58256
681 -9.58256
682 -9.58256
683 -9.58256
684 -9.58256
685 -9.58256
686 -9.58256
687 -9.58256
688 -9.58256
689 -9.58256
690 -9.58256
691 -9.58256
692 -9.58256
693 -9.58256
694 -9.58256
695 -9.58256
696 -9.58256
697 -9.58256
698 -9.58256
699 -9.58256
700 -9.58256
701 -9.58256
702 -9.54508
703 -9.54508
704 -9.54508
705 -9.54508
706 -9.54508
707 -9.54508
708 -9.54508
709 -9.54508
710 -9.54508
711 -9.54508
712 -9.54508
713 -9.54508
714 -9.54508
715 -9.54508
716 -9.54508
717 -9.54508
718 -9.54508
719 -9.54508
720 -9.54508
721 -9.54508
722 -9.54508
723 -9.54508
724 -9.54508
725 -9.54508
726 -9.53865
727 -9.53865
728 -9.53865
729 -9.53865
730 -9.53865
731 -9.53865
732 -9.53865
733 -9.53865
734 -9.53865
735 -9.53865
736 -9.53865
737 -9.53865
738 -9.53865
739 -9.53865
740 -9.53865
741 -9.53865
742 -9.53865
743 -9.53865
744 -9.53865
745 -9.53865
746 -9.53865
747 -9.53865
748 -9.53865
749 -9.53865
750 -9.53865
751 -9.53865
752 -9.53865
753 -9.53865
754 -9.53865
755 -9.53865
756 -9.53865
757 -9.53865
758 -9.53865
759 -9.53865
760 -9.53865
761 -9.53865
762 -9.53865
763 -9.53865
764 -9.53865
765 -9.53865
766 -9.53865
767 -9.53865
768 -9.53865
769 -9.53865
770 -9.53865
771 -9.53865
772 -9.53865
773 -9.53865
774 -9.53865
775 -9.53865
776 -9.53865
777 -9.53865
778 -9.53865
779 -9.53865
780 -9.53865
781 -9.53865
782 -9.53865
783 -9.53865
784 -9.53865
785 -9.53865
786 -9.53865
787 -9.53865
788 -9.53865
789 -9.53865
790 -9.53865
791 -9.53865
792 -9.53865
793 -9.53865
794 -9.53865
795 -9.53865
796 -9.53865
797 -9.53865
798 -9.53865
799 -9.52181
800 -9.52181
801 -9.52181
802 -9.52181
803 -9.52181
804 -9.52181
805 -9.52181
806 -9.52181
807 -9.52181
808 -9.52181
809 -9.52181
810 -9.52181
811 -9.52181
812 -9.52181
813 -9.52181
814 -9.52181
815 -9.52181
816 -9.52181
817 -9.52181
818 -9.52181
819 -9.52181
820 -9.52181
821 -9.52181
822 -9.52181
823 -9.52181
824 -9.52181
825 -9.52181
826 -9.52181
827 -9.52181
828 -9.51956
829 -9.51956
830 -9.51956
831 -9.51956
832 -9.51956
833 -9.51956
834 -9.51956
835 -9.51956
836 -9.51956
837 -9.51956
838 -9.51956
839 -9.51956
840 -9.51956
841 -9.51956
842 -9.51956
843 -9.51956
844 -9.51956
845 -9.51956
846 -9.51956
847 -9.51956
848 -9.51956
849 -9.51956
850 -9.51956
851 -9.50564
852 -9.50564
853 -9.50564
854 -9.50564
855 -9.50564
856 -9.50564
857 -9.50564
858 -9.50564
859 -9.50564
860 -9.50564
861 -9.50442
862 -9.50442
863 -9.50442
864 -9.50442
865 -9.50442
866 -9.50442
867 -9.50442
868 -9.50442
869 -9.50442
870 -9.50442
871 -9.50442
872 -9.50442
873 -9.50442
874 -9.50003
875 -9.49801
876 -9.49801
877 -9.49801
878 -9.49801
879 -9.49801
880 -9.49801
881 -9.49801
882 -9.49801
883 -9.49722
884 -9.49722
885 -9.49722
886 -9.49722
887 -9.49722
888 -9.49722
889 -9.49722
890 -9.49722
891 -9.49722
892 -9.49722
893 -9.49722
894 -9.49722
895 -9.49722
896 -9.49722
897 -9.49722
898 -9.49722
899 -9.49722
900 -9.49722
901 -9.49722
902 -9.49722
903 -9.49722
904 -9.49722
905 -9.49722
906 -9.49722
907 -9.49075
908 -9.49075
909 -9.49075
910 -9.49075
911 -9.49075
912 -9.49075
913 -9.49075
914 -9.49075
915 -9.49075
916 -9.49075
917 -9.49075
918 -9.49075
919 -9.48911
920 -9.48911
921 -9.48911
922 -9.48514
923 -9.48514
924 -9.48514
925 -9.48514
926 -9.48514
927 -9.48514
928 -9.48514
929 -9.48514
930 -9.48514
931 -9.48514
932 -9.48514
933 -9.48514
934 -9.48514
935 -9.48514
936 -9.47298
937 -9.47298
938 -9.47298
939 -9.46948
940 -9.46948
941 -9.46948
942 -9.46948
943 -9.46948
944 -9.46948
945 -9.46948
946 -9.46948
947 -9.46948
948 -9.46948
949 -9.46948
950 -9.46948
951 -9.46948
952 -9.46948
953 -9.46948
954 -9.46948
955 -9.46948
956 -9.46948
957 -9.46948
958 -9.46948
959 -9.46948
960 -9.46948
961 -9.46948
962 -9.45951
963 -9.45951
964 -9.45951
965 -9.45951
966 -9.45951
967 -9.45951
968 -9.45951
969 -9.45951
970 -9.45951
971 -9.45951
972 -9.45951
973 -9.45951
974 -9.45951
975 -9.45951
976 -9.45951
977 -9.45951
978 -9.45951
979 -9.45951
980 -9.45951
981 -9.45951
982 -9.45951
983 -9.45951
984 -9.45951
985 -9.45887
986 -9.45887
987 -9.45887
988 -9.45887
989 -9.45887
990 -9.45887
991 -9.45887
992 -9.45887
993 -9.45887
994 -9.45887
995 -9.45887
996 -9.45887
997 -9.45887
998 -9.45887
999 -9.45887
