665 -9.4712
666 -9.4712
667 -9.4712
668 -9.4712
669 -9.4712
670 -9.4712
671 -9.4712
672 -9.4712
673 -9.4712
674 -9.4712
675 -9.4712
676 -9.4712
677 -9.4712
678 -9.4712
679 -9.4712
680 -9.4712
681 -9.4712
682 -9.4712
683 -9.4712
684 -9.4712
685 -9.4712
686 -9.4712
687 -9.4712
688 -9.4712
689 -9.4712
690 -9.4712
691 -9.4712
692 -9.4712
693 -9.4712
694 -9.4712
695 -9.4712
696 -9.4712
697 -9.4712
698 -9.4712
699 -9.4712
700 -9.4712
701 -9.4712
702 -9.4712
703 -9.4712
704 -9.4712
705 -9.4712
706 -9.4712
707 -9.4712
708 -9.4712
709 -9.4712
710 -9.4712
711 -9.4712
712 -9.4712
713 -9.4712
714 -9.4712
715 -9.4712
716 -9.4712
717 -9.4712
718 -9.4712
719 -9.4712
720 -9.4712
721 -9.4712
722 -9.4712
723 -9.4712
724 -9.4712
725 -9.4712
726 -9.4712
727 -9.4712
728 -9.4712
729 -9.4712
730 -9.4712
731 -9.4712
732 -9.4712
733 -9.4712
734 -9.4712
735 -9.4712
736 -9.4712
737 -9.4712
738 -9.4712
739 -9.4712
740 -9.4712
741 -9.4712
742 -9.4712
743 -9.4712
744 -9.4712
745 -9.4712
746 -9.4712
747 -9.4712
748 -9.4712
749 -9.4712
750 -9.4712
751 -9.4712
752 -9.4712
753 -9.46852
754 -9.46852
755 -9.46394
756 -9.46394
757 -9.46394
758 -9.46394
759 -9.46394
760 -9.46394
761 -9.46394
762 -9.46394
763 -9.46394
764 -9.46394
765 -9.46394
766 -9.46394
767 -9.4621
768 -9.46186
769 -9.46186
770 -9.46186
771 -9.46186
772 -9.45
773 -9.45
774 -9.45
775 -9.45
776 -9.45
777 -9.45
778 -9.45
779 -9.45
780 -9.44882
781 -9.44882
782 -9.44882
783 -9.44882
784 -9.44882
785 -9.44882
786 -9.44882
787 -9.44882
788 -9.44882
789 -9.44882
790 -9.44882
791 -9.44882
792 -9.44882
793 -9.44882
794 -9.44882
795 -9.44882
796 -9.44882
797 -9.44882
798 -9.44882
799 -9.44882
800 -9.4382
801 -9.4382
802 -9.4382
803 -9.4382
804 -9.4382
805 -9.4382
806 -9.4382
807 -9.4382
808 -9.4382
809 -9.4382
810 -9.4382
811 -9.4382
812 -9.4382
813 -9.4382
814 -9.4382
815 -9.4382
816 -9.4382
817 -9.4382
818 -9.4382
819 -9.4382
820 -9.4382
821 -9.4382
822 -9.4382
823 -9.4382
824 -9.4382
825 -9.4382
826 -9.4382
827 -9.4382
828 -9.4382
829 -9.4382
830 -9.4382
831 -9.4382
832 -9.4382
833 -9.4382
834 -9.4382
835 -9.4382
836 -9.4382
837 -9.4382
838 -9.4382
839 -9.4382
840 -9.4382
841 -9.4382
842 -9.4382
843 -9.4382
844 -9.4382
845 -9.4382
846 -9.4382
847 -9.4382
848 -9.4382
849 -9.4382
850 -9.4382
851 -9.4382
852 -9.4382
853 -9.4382
854 -9.4382
855 -9.4382
856 -9.4382
857 -9.4382
858 -9.4382
859 -9.4382
860 -9.4382
861 -9.4382
862 -9.4382
863 -9.4382
864 -9.4382
865 -9.4382
866 -9.4382
867 -9.4382
868 -9.4382
869 -9.4382
870 -9.4382
871 -9.4382
872 -9.43668
873 -9.43668
874 -9.43668
875 -9.43668
876 -9.43668
877 -9.43668
878 -9.43668
879 -9.43668
880 -9.43668
881 -9.43668
882 -9.43668
883 -9.43299
884 -9.43299
885 -9.43299
886 -9.43299
887 -9.43299
888 -9.43299
889 -9.43299
890 -9.43299
891 -9.43299
892 -9.43299
893 -9.43299
894 -9.43299
895 -9.43299
896 -9.43037
897 -9.43037
898 -9.43037
899 -9.43037
900 -9.43037
901 -9.43037
902 -9.43037
903 -9.43037
904 -9.43037
905 -9.43037
906 -9.43037
907 -9.43037
908 -9.43037
909 -9.43037
910 -9.43037
911 -9.43037
912 -9.43037
913 -9.43037
914 -9.43037
915 -9.43037
916 -9.43037
917 -9.43037
918 -9.43037
919 -9.43037
920 -9.43037
921 -9.43037
922 -9.43037
923 -9.43037
924 -9.43037
925 -9.43037
926 -9.43037
927 -9.43037
928 -9.43037
929 -9.43037
930 -9.43037
931 -9.43037
932 -9.43037
933 -9.43037
934 -9.43037
935 -9.43037
936 -9.43037
937 -9.43037
938 -9.43037
939 -9.43037
940 -9.43037
941 -9.43037
942 -9.43037
943 -9.43037
944 -9.43037
945 -9.43037
946 -9.43037
947 -9.43037
948 -9.43037
949 -9.43037
950 -9.43037
951 -9.43037
952 -9.43037
953 -9.43037
954 -9.42752
955 -9.42752
956 -9.42752
957 -9.42752
958 -9.42752
959 -9.42752
960 -9.42752
961 -9.42752
962 -9.42752
963 -9.42752
964 -9.42752
965 -9.42752
966 -9.42752
967 -9.42724
968 -9.42724
969 -9.42724
970 -9.42724
971 -9.42724
972 -9.42724
973 -9.42724
974 -9.42724
975 -9.42724
976 -9.42724
977 -9.42724
978 -9.42724
979 -9.42724
980 -9.42724
981 -9.42724
982 -9.42724
983 -9.42724
984 -9.42724
985 -9.42724
986 -9.42724
987 -9.42724
988 -9.42724
989 -9.42724
990 -9.42724
991 -9.42724
992 -9.42724
993 -9.42724
994 -9.42724
995 -9.42724
996 -9.42724
997 -9.42724
998 -9.42724
999 -9.42724
