857 -9.42932
858 -9.42932
859 -9.42932
860 -9.42932
861 -9.42932
862 -9.42932
863 -9.42932
864 -9.42932
865 -9.42932
866 -9.42932
867 -9.42932
868 -9.42932
869 -9.42932
870 -9.42932
871 -9.42932
872 -9.42932
873 -9.42932
874 -9.42932
875 -9.42932
876 -9.42932
877 -9.42456
878 -9.42456
879 -9.42456
880 -9.42456
881 -9.42456
882 -9.42456
883 -9.42456
884 -9.42456
885 -9.42456
886 -9.42456
887 -9.42456
888 -9.42456
889 -9.42456
890 -9.42456
891 -9.42456
892 -9.42456
893 -9.42456
894 -9.42456
895 -9.42456
896 -9.42456
897 -9.42456
898 -9.42456
899 -9.42456
900 -9.42456
901 -9.42456
902 -9.42456
903 -9.42456
904 -9.42456
905 -9.42456
906 -9.42456
907 -9.42456
908 -9.42456
909 -9.42456
910 -9.42456
911 -9.42456
912 -9.42456
913 -9.42456
914 -9.42456
915 -9.42456
916 -9.42456
917 -9.42456
918 -9.42456
919 -9.42456
920 -9.42456
921 -9.42456
922 -9.42456
923 -9.42456
924 -9.42456
925 -9.42456
926 -9.42456
927 -9.42456
928 -9.42456
929 -9.42456
930 -9.42456
931 -9.42456
932 -9.42456
933 -9.42456
934 -9.42456
935 -9.42456
936 -9.42456
937 -9.42456
938 -9.42456
939 -9.42456
940 -9.42456
941 -9.42456
942 -9.42456
943 -9.42456
944 -9.42456
945 -9.42456
946 -9.42456
947 -9.42456
948 -9.42456
949 -9.42456
950 -9.42456
951 -9.42456
952 -9.42456
953 -9.42456
954 -9.42456
955 -9.42456
956 -9.42456
957 -9.42456
958 -9.42456
959 -9.42456
960 -9.42456
961 -9.42456
962 -9.42456
963 -9.42456
964 -9.42456
965 -9.42456
966 -9.42456
967 -9.42456
968 -9.42456
969 -9.42456
970 -9.42456
971 -9.42456
972 -9.42456
973 -9.42456
974 -9.42456
975 -9.42456
976 -9.42456
977 -9.42456
978 -9.42456
979 -9.42456
980 -9.42456
981 -9.42456
982 -9.42456
983 -9.42456
984 -9.42456
985 -9.42456
986 -9.42456
987 -9.42456
988 -9.42456
989 -9.42456
990 -9.42456
991 -9.42456
992 -9.42456
993 -9.42456
994 -9.42456
995 -9.42456
996 -9.42456
997 -9.42456
998 -9.42456
999 -9.42456
