233 -14.587
234 -14.587
235 -14.587
236 -14.587
237 -13.0351
238 -13.0351
239 -13.0351
240 -13.0351
241 -13.0351
242 -13.0351
243 -13.0351
244 -13.0351
245 -12.2995
246 -12.2995
247 -12.2995
248 -10.1648
249 -10.1648
250 -10.1648
251 -10.1648
252 -10.1648
253 -10.1648
254 -10.1648
255 -10.1648
256 -10.1648
257 -10.1648
258 -10.1648
259 -10.1648
260 -10.1648
261 -10.1648
262 -10.1648
263 -10.1648
264 -10.1648
265 -10.1648
266 -10.1648
267 -10.1648
268 -10.1648
269 -10.1648
270 -10.1648
271 -10.1648
272 -10.1648
273 -10.1648
274 -10.1648
275 -10.1648
276 -10.1648
277 -10.1648
278 -10.1648
279 -10.1648
280 -10.1648
281 -10.1648
282 -10.1648
283 -10.1648
284 -10.1648
285 -10.1648
286 -10.1648
287 -9.70112
288 -9.70112
289 -9.70112
290 -9.70112
291 -9.70112
292 -9.70112
293 -9.70112
294 -9.70112
295 -9.70112
296 -9.70112
297 -9.70112
298 -9.70112
299 -9.70112
300 -9.70112
301 -9.70112
302 -9.70112
303 -9.70112
304 -9.70112
305 -9.70112
306 -9.70112
307 -9.70112
308 -9.70112
309 -9.70112
310 -9.70112
311 -9.70112
312 -9.70112
313 -9.70112
314 -9.70112
315 -9.70112
316 -9.70112
317 -9.70112
318 -9.70112
319 -9.70112
320 -9.70112
321 -9.70112
322 -9.70112
323 -9.70112
324 -9.70112
325 -9.70112
326 -9.70112
327 -9.70112
328 -9.70112
329 -9.70112
330 -9.70112
331 -9.70112
332 -9.70112
333 -9.70112
334 -9.70112
335 -9.70112
336 -9.70112
337 -9.70112
338 -9.70112
339 -9.70112
340 -9.70112
341 -9.70112
342 -9.70112
343 -9.70112
344 -9.70112
345 -9.70112
346 -9.70112
347 -9.58287
348 -9.58287
349 -9.58287
350 -9.58287
351 -9.58287
352 -9.58287
353 -9.58287
354 -9.58287
355 -9.58287
356 -9.58287
357 -9.58287
358 -9.58287
359 -9.58287
360 -9.58287
361 -9.58287
362 -9.58287
363 -9.58287
364 -9.58287
365 -9.58287
366 -9.58287
367 -9.58287
368 -9.58287
369 -9.58287
370 -9.58287
371 -9.58287
372 -9.58287
373 -9.58287
374 -9.58287
375 -9.58287
376 -9.58287
377 -9.58287
378 -9.58287
379 -9.58287
380 -9.58287
381 -9.58287
382 -9.58287
383 -9.58287
384 -9.58287
385 -9.58287
386 -9.58287
387 -9.56788
388 -9.56788
389 -9.56788
390 -9.56788
391 -9.56788
392 -9.56788
393 -9.56788
394 -9.56788
395 -9.56788
396 -9.56788
397 -9.56788
398 -9.56788
399 -9.56788
400 -9.56788
401 -9.56788
402 -9.56788
403 -9.56788
404 -9.56788
405 -9.55501
406 -9.55501
407 -9.55501
408 -9.55501
409 -9.55501
410 -9.55501
411 -9.55501
412 -9.55501
413 -9.55501
414 -9.55501
415 -9.55501
416 -9.55501
417 -9.55501
418 -9.55501
419 -9.55501
420 -9.55501
421 -9.55501
422 -9.55501
423 -9.55501
424 -9.55501
425 -9.55501
426 -9.55501
427 -9.55501
428 -9.55501
429 -9.55501
430 -9.55501
431 -9.55501
432 -9.55501
433 -9.55501
434 -9.55501
435 -9.55501
436 -9.55501
437 -9.55501
438 -9.55501
439 -9.55501
440 -9.55501
441 -9.55501
442 -9.55501
443 -9.55501
444 -9.55501
445 -9.55501
446 -9.55501
447 -9.55501
448 -9.55501
449 -9.55501
450 -9.55501
451 -9.55501
452 -9.55501
453 -9.55501
454 -9.55501
455 -9.55501
456 -9.55501
457 -9.55501
458 -9.55501
459 -9.55501
460 -9.55501
461 -9.55501
462 -9.55501
463 -9.55501
464 -9.53931
465 -9.53931
466 -9.53931
467 -9.53931
468 -9.53931
469 -9.53931
470 -9.53931
471 -9.53931
472 -9.53931
473 -9.53931
474 -9.53931
475 -9.53931
476 -9.53931
477 -9.52063
478 -9.51955
479 -9.51899
480 -9.51899
481 -9.51899
482 -9.51899
483 -9.51899
484 -9.51899
485 -9.51899
486 -9.51899
487 -9.51899
488 -9.51899
489 -9.51899
490 -9.51899
491 -9.51554
492 -9.51554
493 -9.51554
494 -9.51554
495 -9.51554
496 -9.51554
497 -9.51554
498 -9.51554
499 -9.51434
500 -9.51434
501 -9.51434
502 -9.51434
503 -9.51434
504 -9.51434
505 -9.51434
506 -9.51434
507 -9.51434
508 -9.51434
509 -9.51434
510 -9.51434
511 -9.51434
512 -9.51434
513 -9.51434
514 -9.51434
515 -9.51434
516 -9.51434
517 -9.51434
518 -9.51236
519 -9.51236
520 -9.51236
521 -9.51236
522 -9.51236
523 -9.51236
524 -9.51236
525 -9.51236
526 -9.51236
527 -9.51236
528 -9.51236
529 -9.51236
530 -9.51236
531 -9.51236
532 -9.51236
533 -9.51236
534 -9.51236
535 -9.50054
536 -9.50054
537 -9.50054
538 -9.50054
539 -9.50054
540 -9.50054
541 -9.50054
542 -9.50054
543 -9.49518
544 -9.49518
545 -9.49228
546 -9.49226
547 -9.49226
548 -9.49226
549 -9.49226
550 -9.49226
551 -9.49226
552 -9.49226
553 -9.49226
554 -9.49226
555 -9.49226
556 -9.49226
557 -9.49226
558 -9.49226
559 -9.49226
560 -9.49226
561 -9.49226
562 -9.49226
563 -9.49226
564 -9.4616
565 -9.4616
566 -9.4616
567 -9.4616
568 -9.4616
569 -9.4616
570 -9.4616
571 -9.4616
572 -9.4616
573 -9.4616
574 -9.4616
575 -9.4616
576 -9.4616
577 -9.4616
578 -9.4616
579 -9.4616
580 -9.4616
581 -9.4616
582 -9.4616
583 -9.4616
584 -9.4616
585 -9.4616
586 -9.4616
587 -9.4616
588 -9.4616
589 -9.4616
590 -9.4616
591 -9.4616
592 -9.4616
593 -9.4616
594 -9.4616
595 -9.4616
596 -9.4616
597 -9.4616
598 -9.4616
599 -9.4616
600 -9.4616
601 -9.4616
602 -9.4616
603 -9.4616
604 -9.4616
605 -9.4616
606 -9.4616
607 -9.4616
608 -9.4616
609 -9.4616
610 -9.4616
611 -9.4616
612 -9.4616
613 -9.4616
614 -9.4616
615 -9.4616
616 -9.4616
617 -9.4616
618 -9.4616
619 -9.4616
620 -9.4616
621 -9.4616
622 -9.4616
623 -9.4616
624 -9.4616
625 -9.4616
626 -9.4616
627 -9.4616
628 -9.4616
629 -9.4616
630 -9.4616
631 -9.4616
632 -9.4616
633 -9.4616
634 -9.4616
635 -9.4616
636 -9.4616
637 -9.4616
638 -9.4616
639 -9.4616
640 -9.4616
641 -9.4616
642 -9.4616
643 -9.4616
644 -9.4616
645 -9.4616
646 -9.4616
647 -9.4616
648 -9.4616
649 -9.4616
650 -9.4616
651 -9.4616
652 -9.4616
653 -9.4616
654 -9.4616
655 -9.4616
656 -9.4616
657 -9.4616
658 -9.4616
659 -9.4616
660 -9.4616
661 -9.4616
662 -9.4616
663 -9.4616
664 -9.4616
665 -9.4616
666 -9.4616
667 -9.4616
668 -9.4616
669 -9.4616
670 -9.4616
671 -9.4616
672 -9.4616
673 -9.4616
674 -9.4616
675 -9.4616
676 -9.4616
677 -9.4616
678 -9.4616
679 -9.4616
680 -9.4616
681 -9.4616
682 -9.4616
683 -9.4616
684 -9.45434
685 -9.45434
686 -9.45434
687 -9.45434
688 -9.45434
689 -9.45434
690 -9.45434
691 -9.45434
692 -9.45434
693 -9.45434
694 -9.45434
695 -9.45434
696 -9.45434
697 -9.45434
698 -9.45434
699 -9.45216
700 -9.45216
701 -9.45216
702 -9.45216
703 -9.45216
704 -9.45216
705 -9.45216
706 -9.45216
707 -9.45216
708 -9.45216
709 -9.45216
710 -9.45216
711 -9.45216
712 -9.45216
713 -9.45216
714 -9.45216
715 -9.45216
716 -9.45216
717 -9.45216
718 -9.45216
719 -9.45216
720 -9.45216
721 -9.45216
722 -9.45216
723 -9.45216
724 -9.45216
725 -9.45216
726 -9.45216
727 -9.45216
728 -9.45216
729 -9.44648
730 -9.44648
731 -9.44648
732 -9.44472
733 -9.44472
734 -9.44472
735 -9.44472
736 -9.44472
737 -9.44472
738 -9.44472
739 -9.44472
740 -9.44472
741 -9.43515
742 -9.43515
743 -9.43515
744 -9.43515
745 -9.43515
746 -9.43515
747 -9.43515
748 -9.43515
749 -9.43106
750 -9.43106
751 -9.43106
752 -9.43106
753 -9.43106
754 -9.43106
755 -9.43106
756 -9.43106
757 -9.43106
758 -9.43106
759 -9.43106
760 -9.43106
761 -9.43106
762 -9.43106
763 -9.43106
764 -9.43106
765 -9.43106
766 -9.43106
767 -9.43106
768 -9.43106
769 -9.43106
770 -9.43106
771 -9.43106
772 -9.43106
773 -9.43106
774 -9.43106
775 -9.43106
776 -9.43106
777 -9.43106
778 -9.43106
779 -9.43106
780 -9.43106
781 -9.43106
782 -9.43106
783 -9.43106
784 -9.43106
785 -9.43106
786 -9.43106
787 -9.43106
788 -9.43106
789 -9.43106
790 -9.43106
791 -9.43106
792 -9.43106
793 -9.43106
794 -9.43106
795 -9.43106
796 -9.43106
797 -9.43106
798 -9.43106
799 -9.43106
800 -9.43106
801 -9.43106
802 -9.43106
803 -9.43106
804 -9.43106
805 -9.43106
806 -9.43106
807 -9.43106
808 -9.43106
809 -9.43106
810 -9.43106
811 -9.43106
812 -9.43106
813 -9.43106
814 -9.43106
815 -9.43106
816 -9.43106
817 -9.43106
818 -9.43106
819 -9.43106
820 -9.43106
821 -9.43106
822 -9.43106
823 -9.43106
824 -9.43106
825 -9.43106
826 -9.43106
827 -9.43106
828 -9.43106
829 -9.43106
830 -9.43106
831 -9.43106
832 -9.43106
833 -9.43106
834 -9.43106
835 -9.43106
836 -9.43106
837 -9.43106
838 -9.43106
839 -9.43106
840 -9.43106
841 -9.43106
842 -9.43106
843 -9.43106
844 -9.43106
845 -9.43106
846 -9.43106
847 -9.43106
848 -9.43106
849 -9.43106
850 -9.43106
851 -9.43106
852 -9.43106
853 -9.43106
854 -9.42738
855 -9.42738
856 -9.42738
857 -9.42738
858 -9.42738
859 -9.42738
860 -9.42738
861 -9.42738
862 -9.42738
863 -9.42738
864 -9.42738
865 -9.42738
866 -9.42738
867 -9.42738
868 -9.42738
869 -9.42738
870 -9.42738
871 -9.42738
872 -9.42738
873 -9.42529
874 -9.42529
875 -9.42529
876 -9.42529
877 -9.42529
878 -9.42529
879 -9.42529
880 -9.42529
881 -9.42529
882 -9.42529
883 -9.42529
884 -9.42529
885 -9.42529
886 -9.42529
887 -9.42529
888 -9.42529
889 -9.42529
890 -9.42529
891 -9.42529
892 -9.42529
893 -9.42529
894 -9.42529
895 -9.42529
896 -9.42529
897 -9.42529
898 -9.42529
899 -9.42529
900 -9.42529
901 -9.42529
902 -9.42529
903 -9.42529
904 -9.42529
905 -9.42529
906 -9.42529
907 -9.42529
908 -9.42529
909 -9.42529
910 -9.42318
911 -9.42318
912 -9.42318
913 -9.42318
914 -9.42318
915 -9.42318
916 -9.42318
917 -9.42318
918 -9.42318
919 -9.42318
920 -9.42318
921 -9.42318
922 -9.42318
923 -9.42318
924 -9.42318
925 -9.42318
926 -9.42318
927 -9.42318
928 -9.42318
929 -9.42318
930 -9.42318
931 -9.42318
932 -9.42318
933 -9.42318
934 -9.42318
935 -9.42318
936 -9.42318
937 -9.42318
938 -9.42318
939 -9.42318
940 -9.42318
941 -9.42318
942 -9.42318
943 -9.42318
944 -9.42318
945 -9.42318
946 -9.42318
947 -9.42318
948 -9.42318
949 -9.42318
950 -9.42318
951 -9.42318
952 -9.42318
953 -9.42318
954 -9.42318
955 -9.42318
956 -9.42318
957 -9.42318
958 -9.42318
959 -9.42318
960 -9.42318
961 -9.42318
962 -9.42318
963 -9.42318
964 -9.42318
965 -9.42318
966 -9.42318
967 -9.42318
968 -9.42318
969 -9.42318
970 -9.42318
971 -9.42318
972 -9.42318
973 -9.42318
974 -9.42318
975 -9.42318
976 -9.42318
977 -9.42318
978 -9.42318
979 -9.42318
980 -9.42318
981 -9.42318
982 -9.42318
983 -9.42318
984 -9.42318
985 -9.42318
986 -9.42318
987 -9.42318
988 -9.42318
989 -9.42318
990 -9.42318
991 -9.42318
992 -9.42318
993 -9.42318
994 -9.42318
995 -9.42318
996 -9.42318
997 -9.42318
998 -9.42318
999 -9.42318
