442 -15.0553
443 -15.0553
444 -15.0553
445 -15.0553
446 -15.0553
447 -15.0553
448 -15.0553
449 -15.0553
450 -15.0553
451 -15.0553
452 -15.0553
453 -15.0553
454 -15.0553
455 -15.0553
456 -15.0553
457 -15.0553
458 -15.0553
459 -15.0553
460 -15.0553
461 -15.0553
462 -15.0553
463 -15.0553
464 -15.0553
465 -15.0553
466 -15.0553
467 -15.0553
468 -15.0553
469 -15.0553
470 -15.0553
471 -15.0553
472 -15.0553
473 -15.0553
474 -15.0553
475 -15.0553
476 -15.0553
477 -15.0553
478 -15.0553
479 -15.0553
480 -15.0553
481 -15.0553
482 -15.0553
483 -15.0553
484 -15.0553
485 -15.0553
486 -15.0553
487 -15.0553
488 -15.0553
489 -15.0553
490 -15.0553
491 -15.0553
492 -15.0553
493 -15.0553
494 -13.8652
495 -13.8652
496 -13.8652
497 -13.8652
498 -13.8652
499 -13.8652
500 -13.8652
501 -13.8652
502 -13.8652
503 -13.8652
504 -13.8652
505 -13.8652
506 -13.8652
507 -13.8652
508 -10.9025
509 -10.9025
510 -10.9025
511 -10.9025
512 -10.9025
513 -10.9025
514 -10.9025
515 -10.9025
516 -10.9025
517 -10.9025
518 -10.9025
519 -10.9025
520 -10.9025
521 -10.9025
522 -10.9025
523 -10.9025
524 -10.9025
525 -10.9025
526 -10.9025
527 -9.68944
528 -9.68944
529 -9.68944
530 -9.68944
531 -9.68944
532 -9.68944
533 -9.68944
534 -9.68944
535 -9.68944
536 -9.68944
537 -9.68944
538 -9.68944
539 -9.68944
540 -9.68944
541 -9.68944
542 -9.68944
543 -9.68944
544 -9.68944
545 -9.68944
546 -9.68944
547 -9.68944
548 -9.68944
549 -9.68944
550 -9.68944
551 -9.68944
552 -9.68944
553 -9.68944
554 -9.68944
555 -9.68944
556 -9.68944
557 -9.68944
558 -9.68944
559 -9.68944
560 -9.68944
561 -9.68944
562 -9.68944
563 -9.68944
564 -9.68944
565 -9.68944
566 -9.68944
567 -9.68944
568 -9.68944
569 -9.68944
570 -9.68944
571 -9.68944
572 -9.68944
573 -9.68944
574 -9.68944
575 -9.68944
576 -9.68944
577 -9.68944
578 -9.68944
579 -9.68944
580 -9.68944
581 -9.68944
582 -9.68944
583 -9.68944
584 -9.68944
585 -9.68944
586 -9.68944
587 -9.68944
588 -9.68944
589 -9.68944
590 -9.68944
591 -9.68944
592 -9.68944
593 -9.68944
594 -9.68944
595 -9.68944
596 -9.68944
597 -9.68944
598 -9.68944
599 -9.68944
600 -9.68944
601 -9.68944
602 -9.68944
603 -9.68944
604 -9.68944
605 -9.68944
606 -9.68944
607 -9.68944
608 -9.68944
609 -9.68944
610 -9.68944
611 -9.68944
612 -9.68944
613 -9.68944
614 -9.68944
615 -9.68944
616 -9.68944
617 -9.68944
618 -9.68944
619 -9.68944
620 -9.63692
621 -9.63692
622 -9.63692
623 -9.63692
624 -9.63692
625 -9.63692
626 -9.63692
627 -9.63692
628 -9.63692
629 -9.63692
630 -9.63692
631 -9.63692
632 -9.63692
633 -9.63692
634 -9.63692
635 -9.63692
636 -9.63692
637 -9.63692
638 -9.63692
639 -9.63692
640 -9.63692
641 -9.63692
642 -9.63692
643 -9.63692
644 -9.63692
645 -9.63692
646 -9.63692
647 -9.63692
648 -9.63692
649 -9.63692
650 -9.63692
651 -9.63692
652 -9.63692
653 -9.63692
654 -9.63692
655 -9.63692
656 -9.63692
657 -9.63692
658 -9.63692
659 -9.63692
660 -9.63692
661 -9.56196
662 -9.56196
663 -9.56196
664 -9.56196
665 -9.56196
666 -9.56196
667 -9.56196
668 -9.56196
669 -9.56196
670 -9.56196
671 -9.56196
672 -9.56196
673 -9.56196
674 -9.56196
675 -9.56196
676 -9.56196
677 -9.56196
678 -9.56196
679 -9.56196
680 -9.56196
681 -9.56196
682 -9.56196
683 -9.56196
684 -9.56196
685 -9.56196
686 -9.56196
687 -9.56196
688 -9.56196
689 -9.56196
690 -9.56196
691 -9.56196
692 -9.56196
693 -9.56196
694 -9.56196
695 -9.56196
696 -9.56196
697 -9.56196
698 -9.56196
699 -9.56196
700 -9.56196
701 -9.56196
702 -9.56196
703 -9.56196
704 -9.56196
705 -9.56196
706 -9.56196
707 -9.56196
708 -9.56196
709 -9.56196
710 -9.56196
711 -9.56196
712 -9.56196
713 -9.56196
714 -9.56196
715 -9.56196
716 -9.56196
717 -9.56196
718 -9.56196
719 -9.56196
720 -9.56196
721 -9.56196
722 -9.56196
723 -9.56196
724 -9.56196
725 -9.56196
726 -9.56196
727 -9.56196
728 -9.56196
729 -9.56196
730 -9.56196
731 -9.56196
732 -9.56196
733 -9.56196
734 -9.55938
735 -9.55938
736 -9.55938
737 -9.55938
738 -9.55938
739 -9.55938
740 -9.55938
741 -9.55938
742 -9.55938
743 -9.55938
744 -9.55938
745 -9.55938
746 -9.55938
747 -9.55938
748 -9.47311
749 -9.47311
750 -9.47311
751 -9.47311
752 -9.47311
753 -9.47311
754 -9.47311
755 -9.47311
756 -9.47311
757 -9.47311
758 -9.47311
759 -9.47311
760 -9.47311
761 -9.47311
762 -9.47311
763 -9.47311
764 -9.47311
765 -9.47311
766 -9.47311
767 -9.47311
768 -9.47311
769 -9.47311
770 -9.47311
771 -9.47311
772 -9.47311
773 -9.47311
774 -9.47311
775 -9.47311
776 -9.47311
777 -9.47311
778 -9.47311
779 -9.47311
780 -9.47311
781 -9.47311
782 -9.47311
783 -9.47311
784 -9.47311
785 -9.47311
786 -9.47311
787 -9.47311
788 -9.47311
789 -9.47311
790 -9.47311
791 -9.47311
792 -9.47311
793 -9.47311
794 -9.47311
795 -9.47311
796 -9.47311
797 -9.47311
798 -9.47311
799 -9.47311
800 -9.47311
801 -9.47311
802 -9.47311
803 -9.47311
804 -9.47311
805 -9.47311
806 -9.47311
807 -9.47311
808 -9.47311
809 -9.47311
810 -9.47311
811 -9.47311
812 -9.47311
813 -9.47311
814 -9.47311
815 -9.47311
816 -9.47311
817 -9.47311
818 -9.47311
819 -9.47311
820 -9.47311
821 -9.47311
822 -9.47311
823 -9.47311
824 -9.47311
825 -9.47311
826 -9.47311
827 -9.47311
828 -9.47311
829 -9.47311
830 -9.47311
831 -9.47311
832 -9.47311
833 -9.47311
834 -9.47311
835 -9.47311
836 -9.47311
837 -9.47311
838 -9.47311
839 -9.47311
840 -9.47311
841 -9.47311
842 -9.47311
843 -9.47311
844 -9.47311
845 -9.47311
846 -9.47311
847 -9.47311
848 -9.47311
849 -9.47311
850 -9.47311
851 -9.47311
852 -9.47311
853 -9.47311
854 -9.47311
855 -9.47311
856 -9.47311
857 -9.47311
858 -9.47311
859 -9.47311
860 -9.47311
861 -9.47311
862 -9.47311
863 -9.47311
864 -9.47311
865 -9.47311
866 -9.47311
867 -9.47311
868 -9.47311
869 -9.47311
870 -9.47311
871 -9.47311
872 -9.47311
873 -9.47311
874 -9.47311
875 -9.47311
876 -9.47311
877 -9.47311
878 -9.47311
879 -9.47311
880 -9.47311
881 -9.47311
882 -9.47311
883 -9.47311
884 -9.47311
885 -9.47311
886 -9.47311
887 -9.47311
888 -9.47311
889 -9.47311
890 -9.47311
891 -9.47311
892 -9.47311
893 -9.47311
894 -9.47311
895 -9.47311
896 -9.47311
897 -9.47311
898 -9.47311
899 -9.47311
900 -9.47311
901 -9.47311
902 -9.47311
903 -9.47311
904 -9.47311
905 -9.47311
906 -9.47311
907 -9.47311
908 -9.47311
909 -9.47311
910 -9.47311
911 -9.47311
912 -9.47311
913 -9.47311
914 -9.47311
915 -9.47311
916 -9.47311
917 -9.47311
918 -9.47311
919 -9.47311
920 -9.47311
921 -9.47311
922 -9.47311
923 -9.47311
924 -9.47311
925 -9.47311
926 -9.47311
927 -9.47311
928 -9.47311
929 -9.47311
930 -9.47311
931 -9.47311
932 -9.47311
933 -9.47311
934 -9.47311
935 -9.47311
936 -9.47311
937 -9.47311
938 -9.47311
939 -9.47311
940 -9.47311
941 -9.47311
942 -9.47311
943 -9.47311
944 -9.47311
945 -9.45985
946 -9.45985
947 -9.45985
948 -9.45985
949 -9.45985
950 -9.45985
951 -9.45985
952 -9.45985
953 -9.45985
954 -9.45985
955 -9.45985
956 -9.45985
957 -9.45985
958 -9.45985
959 -9.45985
960 -9.45985
961 -9.45985
962 -9.45985
963 -9.45985
964 -9.45985
965 -9.45985
966 -9.45985
967 -9.45985
968 -9.45985
969 -9.45985
970 -9.45985
971 -9.45985
972 -9.45985
973 -9.45985
974 -9.45985
975 -9.45985
976 -9.45985
977 -9.45985
978 -9.45985
979 -9.45985
980 -9.45985
981 -9.45985
982 -9.45985
983 -9.45985
984 -9.45985
985 -9.45985
986 -9.45985
987 -9.45985
988 -9.45985
989 -9.45985
990 -9.45985
991 -9.45985
992 -9.45985
993 -9.4562
994 -9.4562
995 -9.45345
996 -9.45345
997 -9.45345
998 -9.45345
999 -9.45345
