584 -9.46139
585 -9.46139
586 -9.46139
587 -9.46139
588 -9.46139
589 -9.46139
590 -9.46139
591 -9.46139
592 -9.46139
593 -9.46139
594 -9.46139
595 -9.46139
596 -9.46139
597 -9.46139
598 -9.46139
599 -9.46139
600 -9.46139
601 -9.46139
602 -9.46139
603 -9.46139
604 -9.46139
605 -9.46139
606 -9.46139
607 -9.46139
608 -9.46139
609 -9.46139
610 -9.46139
611 -9.46139
612 -9.46139
613 -9.46139
614 -9.46139
615 -9.46139
616 -9.46139
617 -9.46139
618 -9.46139
619 -9.46139
620 -9.46139
621 -9.46139
622 -9.45679
623 -9.45679
624 -9.45679
625 -9.45679
626 -9.45679
627 -9.45679
628 -9.45679
629 -9.45679
630 -9.45679
631 -9.45679
632 -9.45679
633 -9.45679
634 -9.45679
635 -9.45679
636 -9.45679
637 -9.45679
638 -9.45679
639 -9.45679
640 -9.45679
641 -9.45679
642 -9.45679
643 -9.45679
644 -9.45679
645 -9.45679
646 -9.45679
647 -9.45679
648 -9.45679
649 -9.45679
650 -9.45679
651 -9.45679
652 -9.45679
653 -9.45679
654 -9.43743
655 -9.43743
656 -9.43743
657 -9.43743
658 -9.43743
659 -9.43743
660 -9.43743
661 -9.43743
662 -9.43743
663 -9.43108
664 -9.43108
665 -9.43108
666 -9.43108
667 -9.43108
668 -9.43108
669 -9.43108
670 -9.43108
671 -9.43108
672 -9.43108
673 -9.43108
674 -9.43108
675 -9.43108
676 -9.43108
677 -9.43108
678 -9.43108
679 -9.43108
680 -9.43108
681 -9.43108
682 -9.43108
683 -9.43108
684 -9.43108
685 -9.43108
686 -9.43108
687 -9.43108
688 -9.43108
689 -9.43108
690 -9.43108
691 -9.43108
692 -9.43108
693 -9.43108
694 -9.43108
695 -9.43108
696 -9.43108
697 -9.43108
698 -9.43108
699 -9.43108
700 -9.43108
701 -9.43108
702 -9.43108
703 -9.43108
704 -9.43108
705 -9.43108
706 -9.43108
707 -9.43108
708 -9.43108
709 -9.43108
710 -9.43108
711 -9.43108
712 -9.43108
713 -9.43108
714 -9.43108
715 -9.43108
716 -9.43108
717 -9.43108
718 -9.43108
719 -9.43108
720 -9.43108
721 -9.43108
722 -9.43108
723 -9.43108
724 -9.43108
725 -9.43108
726 -9.43108
727 -9.43108
728 -9.43108
729 -9.43108
730 -9.43108
731 -9.43108
732 -9.43108
733 -9.43108
734 -9.43108
735 -9.43108
736 -9.43108
737 -9.43108
738 -9.43108
739 -9.43108
740 -9.43108
741 -9.43108
742 -9.43108
743 -9.43108
744 -9.43108
745 -9.43108
746 -9.43108
747 -9.43108
748 -9.43108
749 -9.43108
750 -9.43108
751 -9.43108
752 -9.43108
753 -9.43108
754 -9.43108
755 -9.43108
756 -9.43108
757 -9.43108
758 -9.43108
759 -9.43108
760 -9.43108
761 -9.43108
762 -9.43108
763 -9.43108
764 -9.43108
765 -9.43108
766 -9.43108
767 -9.43108
768 -9.43108
769 -9.43108
770 -9.43108
771 -9.43108
772 -9.43108
773 -9.43108
774 -9.43108
775 -9.43108
776 -9.43108
777 -9.43108
778 -9.43108
779 -9.43108
780 -9.43108
781 -9.43108
782 -9.43108
783 -9.43108
784 -9.43108
785 -9.43108
786 -9.43108
787 -9.43108
788 -9.43108
789 -9.43108
790 -9.43108
791 -9.43108
792 -9.43108
793 -9.43108
794 -9.43108
795 -9.43108
796 -9.43108
797 -9.43108
798 -9.43108
799 -9.43108
800 -9.43108
801 -9.43108
802 -9.43108
803 -9.43108
804 -9.43108
805 -9.43108
806 -9.43108
807 -9.43108
808 -9.43108
809 -9.43108
810 -9.43108
811 -9.43108
812 -9.43108
813 -9.43108
814 -9.43108
815 -9.43108
816 -9.43108
817 -9.43108
818 -9.43108
819 -9.43108
820 -9.43108
821 -9.42852
822 -9.42852
823 -9.42852
824 -9.42852
825 -9.42852
826 -9.42852
827 -9.42852
828 -9.42852
829 -9.42852
830 -9.42852
831 -9.42852
832 -9.42852
833 -9.42852
834 -9.42852
835 -9.42852
836 -9.42852
837 -9.42852
838 -9.42852
839 -9.42852
840 -9.42852
841 -9.42852
842 -9.42852
843 -9.42852
844 -9.42852
845 -9.42852
846 -9.42852
847 -9.42852
848 -9.42852
849 -9.42852
850 -9.42852
851 -9.42852
852 -9.42852
853 -9.42852
854 -9.42852
855 -9.42852
856 -9.42524
857 -9.42524
858 -9.42524
859 -9.42524
860 -9.42524
861 -9.42524
862 -9.42524
863 -9.42524
864 -9.42524
865 -9.42524
866 -9.42524
867 -9.42524
868 -9.42524
869 -9.42524
870 -9.42524
871 -9.42524
872 -9.42524
873 -9.42524
874 -9.42524
875 -9.42524
876 -9.42524
877 -9.42524
878 -9.42524
879 -9.42524
880 -9.42524
881 -9.42524
882 -9.42524
883 -9.42524
884 -9.42524
885 -9.42524
886 -9.42524
887 -9.42524
888 -9.41868
889 -9.41868
890 -9.41868
891 -9.41868
892 -9.41868
893 -9.41868
894 -9.41868
895 -9.41868
896 -9.41868
897 -9.41868
898 -9.41868
899 -9.41868
900 -9.41868
901 -9.41868
902 -9.41592
903 -9.41592
904 -9.41592
905 -9.41592
906 -9.41592
907 -9.41592
908 -9.41592
909 -9.41592
910 -9.41592
911 -9.41592
912 -9.41592
913 -9.41592
914 -9.41592
915 -9.41592
916 -9.41592
917 -9.41592
918 -9.41592
919 -9.41592
920 -9.41592
921 -9.41592
922 -9.41592
923 -9.41592
924 -9.41592
925 -9.41592
926 -9.41592
927 -9.41592
928 -9.41592
929 -9.41592
930 -9.41592
931 -9.41592
932 -9.41592
933 -9.41592
934 -9.41592
935 -9.41592
936 -9.41592
937 -9.41592
938 -9.41592
939 -9.41592
940 -9.41592
941 -9.41592
942 -9.41592
943 -9.41592
944 -9.41592
945 -9.41592
946 -9.41592
947 -9.41592
948 -9.41592
949 -9.41592
950 -9.41592
951 -9.41592
952 -9.41592
953 -9.41592
954 -9.41592
955 -9.41592
956 -9.41592
957 -9.41592
958 -9.41592
959 -9.41592
960 -9.41592
961 -9.41592
962 -9.41592
963 -9.41592
964 -9.41592
965 -9.41592
966 -9.41592
967 -9.41592
968 -9.41592
969 -9.41592
970 -9.41592
971 -9.41592
972 -9.41592
973 -9.41592
974 -9.41592
975 -9.41592
976 -9.41592
977 -9.41592
978 -9.41592
979 -9.41592
980 -9.41592
981 -9.41592
982 -9.41592
983 -9.41592
984 -9.41592
985 -9.41592
986 -9.41592
987 -9.41592
988 -9.41592
989 -9.41592
990 -9.41592
991 -9.41592
992 -9.41592
993 -9.41592
994 -9.41592
995 -9.41592
996 -9.41592
997 -9.41592
998 -9.41592
999 -9.41592
